"Plot Title: BR_20201204"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20016108, SEN S/N: 20016108)","Coupler Detached (LGR S/N: 20016108)","Coupler Attached (LGR S/N: 20016108)","Host Connected (LGR S/N: 20016108)","Stopped (LGR S/N: 20016108)","End Of File (LGR S/N: 20016108)"
1,12/04/20 01:00:00 PM,15.676,Logged,,,,
2,12/04/20 01:10:00 PM,15.581,,,,,
3,12/04/20 01:20:00 PM,15.438,,,,,
4,12/04/20 01:30:00 PM,15.270,,,,,
5,12/04/20 01:40:00 PM,15.270,,,,,
6,12/04/20 01:50:00 PM,15.366,,,,,
7,12/04/20 02:00:00 PM,15.390,,,,,
8,12/04/20 02:10:00 PM,15.533,,,,,
9,12/04/20 02:20:00 PM,15.652,,,,,
10,12/04/20 02:30:00 PM,15.724,,,,,
11,12/04/20 02:40:00 PM,15.796,,,,,
12,12/04/20 02:50:00 PM,16.106,,,,,
13,12/04/20 03:00:00 PM,16.439,,,,,
14,12/04/20 03:10:00 PM,16.534,,,,,
15,12/04/20 03:20:00 PM,16.439,,,,,
16,12/04/20 03:30:00 PM,16.511,,,,,
17,12/04/20 03:40:00 PM,15.485,,,,,
18,12/04/20 03:50:00 PM,14.577,,,,,
19,12/04/20 04:00:00 PM,3.906,,,,,
20,12/04/20 04:10:00 PM,2.823,,,,,
21,12/04/20 04:20:00 PM,2.770,,,,,
22,12/04/20 04:30:00 PM,2.797,,,,,
23,12/04/20 04:40:00 PM,2.823,,,,,
24,12/04/20 04:50:00 PM,2.850,,,,,
25,12/04/20 05:00:00 PM,2.877,,,,,
26,12/04/20 05:10:00 PM,2.903,,,,,
27,12/04/20 05:20:00 PM,2.930,,,,,
28,12/04/20 05:30:00 PM,2.956,,,,,
29,12/04/20 05:40:00 PM,2.983,,,,,
30,12/04/20 05:50:00 PM,3.009,,,,,
31,12/04/20 06:00:00 PM,3.009,,,,,
32,12/04/20 06:10:00 PM,3.036,,,,,
33,12/04/20 06:20:00 PM,3.036,,,,,
34,12/04/20 06:30:00 PM,3.063,,,,,
35,12/04/20 06:40:00 PM,3.089,,,,,
36,12/04/20 06:50:00 PM,3.089,,,,,
37,12/04/20 07:00:00 PM,3.116,,,,,
38,12/04/20 07:10:00 PM,3.116,,,,,
39,12/04/20 07:20:00 PM,3.116,,,,,
40,12/04/20 07:30:00 PM,3.142,,,,,
41,12/04/20 07:40:00 PM,3.142,,,,,
42,12/04/20 07:50:00 PM,3.142,,,,,
43,12/04/20 08:00:00 PM,3.142,,,,,
44,12/04/20 08:10:00 PM,3.168,,,,,
45,12/04/20 08:20:00 PM,3.168,,,,,
46,12/04/20 08:30:00 PM,3.168,,,,,
47,12/04/20 08:40:00 PM,3.168,,,,,
48,12/04/20 08:50:00 PM,3.168,,,,,
49,12/04/20 09:00:00 PM,3.168,,,,,
50,12/04/20 09:10:00 PM,3.195,,,,,
51,12/04/20 09:20:00 PM,3.195,,,,,
52,12/04/20 09:30:00 PM,3.195,,,,,
53,12/04/20 09:40:00 PM,3.195,,,,,
54,12/04/20 09:50:00 PM,3.195,,,,,
55,12/04/20 10:00:00 PM,3.221,,,,,
56,12/04/20 10:10:00 PM,3.221,,,,,
57,12/04/20 10:20:00 PM,3.221,,,,,
58,12/04/20 10:30:00 PM,3.221,,,,,
59,12/04/20 10:40:00 PM,3.221,,,,,
60,12/04/20 10:50:00 PM,3.221,,,,,
61,12/04/20 11:00:00 PM,3.248,,,,,
62,12/04/20 11:10:00 PM,3.248,,,,,
63,12/04/20 11:20:00 PM,3.248,,,,,
64,12/04/20 11:30:00 PM,3.248,,,,,
65,12/04/20 11:40:00 PM,3.248,,,,,
66,12/04/20 11:50:00 PM,3.248,,,,,
67,12/05/20 12:00:00 AM,3.274,,,,,
68,12/05/20 12:10:00 AM,3.274,,,,,
69,12/05/20 12:20:00 AM,3.274,,,,,
70,12/05/20 12:30:00 AM,3.274,,,,,
71,12/05/20 12:40:00 AM,3.274,,,,,
72,12/05/20 12:50:00 AM,3.274,,,,,
73,12/05/20 01:00:00 AM,3.274,,,,,
74,12/05/20 01:10:00 AM,3.274,,,,,
75,12/05/20 01:20:00 AM,3.274,,,,,
76,12/05/20 01:30:00 AM,3.274,,,,,
77,12/05/20 01:40:00 AM,3.274,,,,,
78,12/05/20 01:50:00 AM,3.274,,,,,
79,12/05/20 02:00:00 AM,3.274,,,,,
80,12/05/20 02:10:00 AM,3.274,,,,,
81,12/05/20 02:20:00 AM,3.274,,,,,
82,12/05/20 02:30:00 AM,3.274,,,,,
83,12/05/20 02:40:00 AM,3.248,,,,,
84,12/05/20 02:50:00 AM,3.248,,,,,
85,12/05/20 03:00:00 AM,3.248,,,,,
86,12/05/20 03:10:00 AM,3.248,,,,,
87,12/05/20 03:20:00 AM,3.248,,,,,
88,12/05/20 03:30:00 AM,3.248,,,,,
89,12/05/20 03:40:00 AM,3.248,,,,,
90,12/05/20 03:50:00 AM,3.248,,,,,
91,12/05/20 04:00:00 AM,3.248,,,,,
92,12/05/20 04:10:00 AM,3.248,,,,,
93,12/05/20 04:20:00 AM,3.248,,,,,
94,12/05/20 04:30:00 AM,3.248,,,,,
95,12/05/20 04:40:00 AM,3.248,,,,,
96,12/05/20 04:50:00 AM,3.248,,,,,
97,12/05/20 05:00:00 AM,3.248,,,,,
98,12/05/20 05:10:00 AM,3.248,,,,,
99,12/05/20 05:20:00 AM,3.248,,,,,
100,12/05/20 05:30:00 AM,3.248,,,,,
101,12/05/20 05:40:00 AM,3.248,,,,,
102,12/05/20 05:50:00 AM,3.248,,,,,
103,12/05/20 06:00:00 AM,3.248,,,,,
104,12/05/20 06:10:00 AM,3.248,,,,,
105,12/05/20 06:20:00 AM,3.274,,,,,
106,12/05/20 06:30:00 AM,3.274,,,,,
107,12/05/20 06:40:00 AM,3.274,,,,,
108,12/05/20 06:50:00 AM,3.274,,,,,
109,12/05/20 07:00:00 AM,3.274,,,,,
110,12/05/20 07:10:00 AM,3.274,,,,,
111,12/05/20 07:20:00 AM,3.274,,,,,
112,12/05/20 07:30:00 AM,3.274,,,,,
113,12/05/20 07:40:00 AM,3.274,,,,,
114,12/05/20 07:50:00 AM,3.248,,,,,
115,12/05/20 08:00:00 AM,3.248,,,,,
116,12/05/20 08:10:00 AM,3.248,,,,,
117,12/05/20 08:20:00 AM,3.248,,,,,
118,12/05/20 08:30:00 AM,3.248,,,,,
119,12/05/20 08:40:00 AM,3.248,,,,,
120,12/05/20 08:50:00 AM,3.248,,,,,
121,12/05/20 09:00:00 AM,3.248,,,,,
122,12/05/20 09:10:00 AM,3.248,,,,,
123,12/05/20 09:20:00 AM,3.248,,,,,
124,12/05/20 09:30:00 AM,3.248,,,,,
125,12/05/20 09:40:00 AM,3.248,,,,,
126,12/05/20 09:50:00 AM,3.248,,,,,
127,12/05/20 10:00:00 AM,3.248,,,,,
128,12/05/20 10:10:00 AM,3.248,,,,,
129,12/05/20 10:20:00 AM,3.248,,,,,
130,12/05/20 10:30:00 AM,3.248,,,,,
131,12/05/20 10:40:00 AM,3.248,,,,,
132,12/05/20 10:50:00 AM,3.274,,,,,
133,12/05/20 11:00:00 AM,3.274,,,,,
134,12/05/20 11:10:00 AM,3.274,,,,,
135,12/05/20 11:20:00 AM,3.274,,,,,
136,12/05/20 11:30:00 AM,3.274,,,,,
137,12/05/20 11:40:00 AM,3.274,,,,,
138,12/05/20 11:50:00 AM,3.274,,,,,
139,12/05/20 12:00:00 PM,3.274,,,,,
140,12/05/20 12:10:00 PM,3.274,,,,,
141,12/05/20 12:20:00 PM,3.274,,,,,
142,12/05/20 12:30:00 PM,3.274,,,,,
143,12/05/20 12:40:00 PM,3.274,,,,,
144,12/05/20 12:50:00 PM,3.274,,,,,
145,12/05/20 01:00:00 PM,3.274,,,,,
146,12/05/20 01:10:00 PM,3.274,,,,,
147,12/05/20 01:20:00 PM,3.274,,,,,
148,12/05/20 01:30:00 PM,3.274,,,,,
149,12/05/20 01:40:00 PM,3.274,,,,,
150,12/05/20 01:50:00 PM,3.274,,,,,
151,12/05/20 02:00:00 PM,3.274,,,,,
152,12/05/20 02:10:00 PM,3.274,,,,,
153,12/05/20 02:20:00 PM,3.301,,,,,
154,12/05/20 02:30:00 PM,3.301,,,,,
155,12/05/20 02:40:00 PM,3.301,,,,,
156,12/05/20 02:50:00 PM,3.301,,,,,
157,12/05/20 03:00:00 PM,3.327,,,,,
158,12/05/20 03:10:00 PM,3.327,,,,,
159,12/05/20 03:20:00 PM,3.327,,,,,
160,12/05/20 03:30:00 PM,3.327,,,,,
161,12/05/20 03:40:00 PM,3.354,,,,,
162,12/05/20 03:50:00 PM,3.327,,,,,
163,12/05/20 04:00:00 PM,3.354,,,,,
164,12/05/20 04:10:00 PM,3.354,,,,,
165,12/05/20 04:20:00 PM,3.354,,,,,
166,12/05/20 04:30:00 PM,3.354,,,,,
167,12/05/20 04:40:00 PM,3.354,,,,,
168,12/05/20 04:50:00 PM,3.354,,,,,
169,12/05/20 05:00:00 PM,3.354,,,,,
170,12/05/20 05:10:00 PM,3.354,,,,,
171,12/05/20 05:20:00 PM,3.354,,,,,
172,12/05/20 05:30:00 PM,3.354,,,,,
173,12/05/20 05:40:00 PM,3.354,,,,,
174,12/05/20 05:50:00 PM,3.354,,,,,
175,12/05/20 06:00:00 PM,3.354,,,,,
176,12/05/20 06:10:00 PM,3.354,,,,,
177,12/05/20 06:20:00 PM,3.354,,,,,
178,12/05/20 06:30:00 PM,3.354,,,,,
179,12/05/20 06:40:00 PM,3.354,,,,,
180,12/05/20 06:50:00 PM,3.380,,,,,
181,12/05/20 07:00:00 PM,3.380,,,,,
182,12/05/20 07:10:00 PM,3.380,,,,,
183,12/05/20 07:20:00 PM,3.380,,,,,
184,12/05/20 07:30:00 PM,3.380,,,,,
185,12/05/20 07:40:00 PM,3.380,,,,,
186,12/05/20 07:50:00 PM,3.380,,,,,
187,12/05/20 08:00:00 PM,3.380,,,,,
188,12/05/20 08:10:00 PM,3.380,,,,,
189,12/05/20 08:20:00 PM,3.380,,,,,
190,12/05/20 08:30:00 PM,3.354,,,,,
191,12/05/20 08:40:00 PM,3.380,,,,,
192,12/05/20 08:50:00 PM,3.354,,,,,
193,12/05/20 09:00:00 PM,3.354,,,,,
194,12/05/20 09:10:00 PM,3.354,,,,,
195,12/05/20 09:20:00 PM,3.354,,,,,
196,12/05/20 09:30:00 PM,3.327,,,,,
197,12/05/20 09:40:00 PM,3.327,,,,,
198,12/05/20 09:50:00 PM,3.327,,,,,
199,12/05/20 10:00:00 PM,3.327,,,,,
200,12/05/20 10:10:00 PM,3.327,,,,,
201,12/05/20 10:20:00 PM,3.301,,,,,
202,12/05/20 10:30:00 PM,3.301,,,,,
203,12/05/20 10:40:00 PM,3.301,,,,,
204,12/05/20 10:50:00 PM,3.274,,,,,
205,12/05/20 11:00:00 PM,3.274,,,,,
206,12/05/20 11:10:00 PM,3.274,,,,,
207,12/05/20 11:20:00 PM,3.274,,,,,
208,12/05/20 11:30:00 PM,3.248,,,,,
209,12/05/20 11:40:00 PM,3.248,,,,,
210,12/05/20 11:50:00 PM,3.221,,,,,
211,12/06/20 12:00:00 AM,3.221,,,,,
212,12/06/20 12:10:00 AM,3.221,,,,,
213,12/06/20 12:20:00 AM,3.195,,,,,
214,12/06/20 12:30:00 AM,3.195,,,,,
215,12/06/20 12:40:00 AM,3.195,,,,,
216,12/06/20 12:50:00 AM,3.168,,,,,
217,12/06/20 01:00:00 AM,3.168,,,,,
218,12/06/20 01:10:00 AM,3.142,,,,,
219,12/06/20 01:20:00 AM,3.142,,,,,
220,12/06/20 01:30:00 AM,3.116,,,,,
221,12/06/20 01:40:00 AM,3.116,,,,,
222,12/06/20 01:50:00 AM,3.089,,,,,
223,12/06/20 02:00:00 AM,3.063,,,,,
224,12/06/20 02:10:00 AM,3.063,,,,,
225,12/06/20 02:20:00 AM,3.036,,,,,
226,12/06/20 02:30:00 AM,3.009,,,,,
227,12/06/20 02:40:00 AM,2.983,,,,,
228,12/06/20 02:50:00 AM,2.956,,,,,
229,12/06/20 03:00:00 AM,2.956,,,,,
230,12/06/20 03:10:00 AM,2.956,,,,,
231,12/06/20 03:20:00 AM,2.903,,,,,
232,12/06/20 03:30:00 AM,2.903,,,,,
233,12/06/20 03:40:00 AM,2.877,,,,,
234,12/06/20 03:50:00 AM,2.850,,,,,
235,12/06/20 04:00:00 AM,2.823,,,,,
236,12/06/20 04:10:00 AM,2.797,,,,,
237,12/06/20 04:20:00 AM,2.770,,,,,
238,12/06/20 04:30:00 AM,2.744,,,,,
239,12/06/20 04:40:00 AM,2.717,,,,,
240,12/06/20 04:50:00 AM,2.690,,,,,
241,12/06/20 05:00:00 AM,2.690,,,,,
242,12/06/20 05:10:00 AM,2.664,,,,,
243,12/06/20 05:20:00 AM,2.637,,,,,
244,12/06/20 05:30:00 AM,2.610,,,,,
245,12/06/20 05:40:00 AM,2.584,,,,,
246,12/06/20 05:50:00 AM,2.557,,,,,
247,12/06/20 06:00:00 AM,2.557,,,,,
248,12/06/20 06:10:00 AM,2.530,,,,,
249,12/06/20 06:20:00 AM,2.503,,,,,
250,12/06/20 06:30:00 AM,2.503,,,,,
251,12/06/20 06:40:00 AM,2.477,,,,,
252,12/06/20 06:50:00 AM,2.450,,,,,
253,12/06/20 07:00:00 AM,2.423,,,,,
254,12/06/20 07:10:00 AM,2.423,,,,,
255,12/06/20 07:20:00 AM,2.396,,,,,
256,12/06/20 07:30:00 AM,2.370,,,,,
257,12/06/20 07:40:00 AM,2.370,,,,,
258,12/06/20 07:50:00 AM,2.343,,,,,
259,12/06/20 08:00:00 AM,2.343,,,,,
260,12/06/20 08:10:00 AM,2.316,,,,,
261,12/06/20 08:20:00 AM,2.289,,,,,
262,12/06/20 08:30:00 AM,2.262,,,,,
263,12/06/20 08:40:00 AM,2.262,,,,,
264,12/06/20 08:50:00 AM,2.262,,,,,
265,12/06/20 09:00:00 AM,2.236,,,,,
266,12/06/20 09:10:00 AM,2.209,,,,,
267,12/06/20 09:20:00 AM,2.182,,,,,
268,12/06/20 09:30:00 AM,2.182,,,,,
269,12/06/20 09:40:00 AM,2.155,,,,,
270,12/06/20 09:50:00 AM,2.155,,,,,
271,12/06/20 10:00:00 AM,2.128,,,,,
272,12/06/20 10:10:00 AM,2.101,,,,,
273,12/06/20 10:20:00 AM,2.074,,,,,
274,12/06/20 10:30:00 AM,2.047,,,,,
275,12/06/20 10:40:00 AM,2.047,,,,,
276,12/06/20 10:50:00 AM,1.994,,,,,
277,12/06/20 11:00:00 AM,1.967,,,,,
278,12/06/20 11:10:00 AM,1.940,,,,,
279,12/06/20 11:20:00 AM,1.913,,,,,
280,12/06/20 11:30:00 AM,1.886,,,,,
281,12/06/20 11:40:00 AM,1.859,,,,,
282,12/06/20 11:50:00 AM,1.832,,,,,
283,12/06/20 12:00:00 PM,1.832,,,,,
284,12/06/20 12:10:00 PM,1.805,,,,,
285,12/06/20 12:20:00 PM,1.778,,,,,
286,12/06/20 12:30:00 PM,1.778,,,,,
287,12/06/20 12:40:00 PM,1.751,,,,,
288,12/06/20 12:50:00 PM,1.724,,,,,
289,12/06/20 01:00:00 PM,1.697,,,,,
290,12/06/20 01:10:00 PM,1.697,,,,,
291,12/06/20 01:20:00 PM,1.670,,,,,
292,12/06/20 01:30:00 PM,1.670,,,,,
293,12/06/20 01:40:00 PM,1.643,,,,,
294,12/06/20 01:50:00 PM,1.643,,,,,
295,12/06/20 02:00:00 PM,1.615,,,,,
296,12/06/20 02:10:00 PM,1.615,,,,,
297,12/06/20 02:20:00 PM,1.615,,,,,
298,12/06/20 02:30:00 PM,1.615,,,,,
299,12/06/20 02:40:00 PM,1.643,,,,,
300,12/06/20 02:50:00 PM,1.643,,,,,
301,12/06/20 03:00:00 PM,1.643,,,,,
302,12/06/20 03:10:00 PM,1.615,,,,,
303,12/06/20 03:20:00 PM,1.615,,,,,
304,12/06/20 03:30:00 PM,1.615,,,,,
305,12/06/20 03:40:00 PM,1.615,,,,,
306,12/06/20 03:50:00 PM,1.643,,,,,
307,12/06/20 04:00:00 PM,1.643,,,,,
308,12/06/20 04:10:00 PM,1.670,,,,,
309,12/06/20 04:20:00 PM,1.670,,,,,
310,12/06/20 04:30:00 PM,1.670,,,,,
311,12/06/20 04:40:00 PM,1.697,,,,,
312,12/06/20 04:50:00 PM,1.697,,,,,
313,12/06/20 05:00:00 PM,1.724,,,,,
314,12/06/20 05:10:00 PM,1.751,,,,,
315,12/06/20 05:20:00 PM,1.778,,,,,
316,12/06/20 05:30:00 PM,1.778,,,,,
317,12/06/20 05:40:00 PM,1.832,,,,,
318,12/06/20 05:50:00 PM,1.832,,,,,
319,12/06/20 06:00:00 PM,1.859,,,,,
320,12/06/20 06:10:00 PM,1.886,,,,,
321,12/06/20 06:20:00 PM,1.913,,,,,
322,12/06/20 06:30:00 PM,1.913,,,,,
323,12/06/20 06:40:00 PM,1.886,,,,,
324,12/06/20 06:50:00 PM,1.886,,,,,
325,12/06/20 07:00:00 PM,1.886,,,,,
326,12/06/20 07:10:00 PM,1.886,,,,,
327,12/06/20 07:20:00 PM,1.913,,,,,
328,12/06/20 07:30:00 PM,1.886,,,,,
329,12/06/20 07:40:00 PM,1.886,,,,,
330,12/06/20 07:50:00 PM,1.886,,,,,
331,12/06/20 08:00:00 PM,1.886,,,,,
332,12/06/20 08:10:00 PM,1.859,,,,,
333,12/06/20 08:20:00 PM,1.832,,,,,
334,12/06/20 08:30:00 PM,1.832,,,,,
335,12/06/20 08:40:00 PM,1.805,,,,,
336,12/06/20 08:50:00 PM,1.805,,,,,
337,12/06/20 09:00:00 PM,1.778,,,,,
338,12/06/20 09:10:00 PM,1.751,,,,,
339,12/06/20 09:20:00 PM,1.724,,,,,
340,12/06/20 09:30:00 PM,1.724,,,,,
341,12/06/20 09:40:00 PM,1.697,,,,,
342,12/06/20 09:50:00 PM,1.670,,,,,
343,12/06/20 10:00:00 PM,1.670,,,,,
344,12/06/20 10:10:00 PM,1.643,,,,,
345,12/06/20 10:20:00 PM,1.643,,,,,
346,12/06/20 10:30:00 PM,1.615,,,,,
347,12/06/20 10:40:00 PM,1.615,,,,,
348,12/06/20 10:50:00 PM,1.615,,,,,
349,12/06/20 11:00:00 PM,1.588,,,,,
350,12/06/20 11:10:00 PM,1.561,,,,,
351,12/06/20 11:20:00 PM,1.561,,,,,
352,12/06/20 11:30:00 PM,1.534,,,,,
353,12/06/20 11:40:00 PM,1.507,,,,,
354,12/06/20 11:50:00 PM,1.507,,,,,
355,12/07/20 12:00:00 AM,1.507,,,,,
356,12/07/20 12:10:00 AM,1.507,,,,,
357,12/07/20 12:20:00 AM,1.453,,,,,
358,12/07/20 12:30:00 AM,1.453,,,,,
359,12/07/20 12:40:00 AM,1.425,,,,,
360,12/07/20 12:50:00 AM,1.425,,,,,
361,12/07/20 01:00:00 AM,1.398,,,,,
362,12/07/20 01:10:00 AM,1.398,,,,,
363,12/07/20 01:20:00 AM,1.344,,,,,
364,12/07/20 01:30:00 AM,1.344,,,,,
365,12/07/20 01:40:00 AM,1.317,,,,,
366,12/07/20 01:50:00 AM,1.317,,,,,
367,12/07/20 02:00:00 AM,1.289,,,,,
368,12/07/20 02:10:00 AM,1.289,,,,,
369,12/07/20 02:20:00 AM,1.289,,,,,
370,12/07/20 02:30:00 AM,1.262,,,,,
371,12/07/20 02:40:00 AM,1.235,,,,,
372,12/07/20 02:50:00 AM,1.235,,,,,
373,12/07/20 03:00:00 AM,1.208,,,,,
374,12/07/20 03:10:00 AM,1.208,,,,,
375,12/07/20 03:20:00 AM,1.180,,,,,
376,12/07/20 03:30:00 AM,1.153,,,,,
377,12/07/20 03:40:00 AM,1.153,,,,,
378,12/07/20 03:50:00 AM,1.126,,,,,
379,12/07/20 04:00:00 AM,1.099,,,,,
380,12/07/20 04:10:00 AM,1.071,,,,,
381,12/07/20 04:20:00 AM,1.044,,,,,
382,12/07/20 04:30:00 AM,1.044,,,,,
383,12/07/20 04:40:00 AM,1.017,,,,,
384,12/07/20 04:50:00 AM,0.989,,,,,
385,12/07/20 05:00:00 AM,0.962,,,,,
386,12/07/20 05:10:00 AM,0.962,,,,,
387,12/07/20 05:20:00 AM,0.934,,,,,
388,12/07/20 05:30:00 AM,0.907,,,,,
389,12/07/20 05:40:00 AM,0.907,,,,,
390,12/07/20 05:50:00 AM,0.880,,,,,
391,12/07/20 06:00:00 AM,0.852,,,,,
392,12/07/20 06:10:00 AM,0.852,,,,,
393,12/07/20 06:20:00 AM,0.825,,,,,
394,12/07/20 06:30:00 AM,0.797,,,,,
395,12/07/20 06:40:00 AM,0.770,,,,,
396,12/07/20 06:50:00 AM,0.742,,,,,
397,12/07/20 07:00:00 AM,0.742,,,,,
398,12/07/20 07:10:00 AM,0.715,,,,,
399,12/07/20 07:20:00 AM,0.687,,,,,
400,12/07/20 07:30:00 AM,0.660,,,,,
401,12/07/20 07:40:00 AM,0.660,,,,,
402,12/07/20 07:50:00 AM,0.632,,,,,
403,12/07/20 08:00:00 AM,0.632,,,,,
404,12/07/20 08:10:00 AM,0.632,,,,,
405,12/07/20 08:20:00 AM,0.605,,,,,
406,12/07/20 08:30:00 AM,0.605,,,,,
407,12/07/20 08:40:00 AM,0.577,,,,,
408,12/07/20 08:50:00 AM,0.577,,,,,
409,12/07/20 09:00:00 AM,0.577,,,,,
410,12/07/20 09:10:00 AM,0.550,,,,,
