"Plot Title: 20016014_20191113"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20016014, SEN S/N: 20016014)","Coupler Detached (LGR S/N: 20016014)","Coupler Attached (LGR S/N: 20016014)","Host Connected (LGR S/N: 20016014)","Stopped (LGR S/N: 20016014)","End Of File (LGR S/N: 20016014)"
1,11/13/19 01:30:00 PM,14.768,Logged,,,,
2,11/13/19 01:40:00 PM,15.748,,,,,
3,11/13/19 01:50:00 PM,16.177,,,,,
4,11/13/19 02:00:00 PM,17.034,,,,,
5,11/13/19 02:10:00 PM,16.177,,,,,
6,11/13/19 02:20:00 PM,4.766,,,,,
7,11/13/19 02:30:00 PM,0.356,,,,,
8,11/13/19 02:40:00 PM,0.079,,,,,
9,11/13/19 02:50:00 PM,0.079,,,,,
10,11/13/19 03:00:00 PM,0.079,,,,,
11,11/13/19 03:10:00 PM,0.107,,,,,
12,11/13/19 03:20:00 PM,0.107,,,,,
13,11/13/19 03:30:00 PM,0.135,,,,,
14,11/13/19 03:40:00 PM,0.135,,,,,
15,11/13/19 03:50:00 PM,0.135,,,,,
16,11/13/19 04:00:00 PM,0.163,,,,,
17,11/13/19 04:10:00 PM,0.163,,,,,
18,11/13/19 04:20:00 PM,0.163,,,,,
19,11/13/19 04:30:00 PM,0.190,,,,,
20,11/13/19 04:40:00 PM,0.190,,,,,
21,11/13/19 04:50:00 PM,0.190,,,,,
22,11/13/19 05:00:00 PM,0.190,,,,,
23,11/13/19 05:10:00 PM,0.190,,,,,
24,11/13/19 05:20:00 PM,0.218,,,,,
25,11/13/19 05:30:00 PM,0.218,,,,,
26,11/13/19 05:40:00 PM,0.218,,,,,
27,11/13/19 05:50:00 PM,0.218,,,,,
28,11/13/19 06:00:00 PM,0.218,,,,,
29,11/13/19 06:10:00 PM,0.190,,,,,
30,11/13/19 06:20:00 PM,0.190,,,,,
31,11/13/19 06:30:00 PM,0.190,,,,,
32,11/13/19 06:40:00 PM,0.190,,,,,
33,11/13/19 06:50:00 PM,0.190,,,,,
34,11/13/19 07:00:00 PM,0.163,,,,,
35,11/13/19 07:10:00 PM,0.163,,,,,
36,11/13/19 07:20:00 PM,0.135,,,,,
37,11/13/19 07:30:00 PM,0.135,,,,,
38,11/13/19 07:40:00 PM,0.135,,,,,
39,11/13/19 07:50:00 PM,0.135,,,,,
40,11/13/19 08:00:00 PM,0.107,,,,,
41,11/13/19 08:10:00 PM,0.107,,,,,
42,11/13/19 08:20:00 PM,0.107,,,,,
43,11/13/19 08:30:00 PM,0.079,,,,,
44,11/13/19 08:40:00 PM,0.079,,,,,
45,11/13/19 08:50:00 PM,0.079,,,,,
46,11/13/19 09:00:00 PM,0.079,,,,,
47,11/13/19 09:10:00 PM,0.079,,,,,
48,11/13/19 09:20:00 PM,0.079,,,,,
49,11/13/19 09:30:00 PM,0.079,,,,,
50,11/13/19 09:40:00 PM,0.079,,,,,
51,11/13/19 09:50:00 PM,0.051,,,,,
52,11/13/19 10:00:00 PM,0.051,,,,,
53,11/13/19 10:10:00 PM,0.051,,,,,
54,11/13/19 10:20:00 PM,0.051,,,,,
55,11/13/19 10:30:00 PM,0.051,,,,,
56,11/13/19 10:40:00 PM,0.051,,,,,
57,11/13/19 10:50:00 PM,0.051,,,,,
58,11/13/19 11:00:00 PM,0.024,,,,,
59,11/13/19 11:10:00 PM,0.024,,,,,
60,11/13/19 11:20:00 PM,0.024,,,,,
61,11/13/19 11:30:00 PM,0.024,,,,,
62,11/13/19 11:40:00 PM,0.024,,,,,
63,11/13/19 11:50:00 PM,0.024,,,,,
64,11/14/19 12:00:00 AM,0.024,,,,,
65,11/14/19 12:10:00 AM,0.024,,,,,
66,11/14/19 12:20:00 AM,0.024,,,,,
67,11/14/19 12:30:00 AM,0.024,,,,,
68,11/14/19 12:40:00 AM,0.024,,,,,
69,11/14/19 12:50:00 AM,0.024,,,,,
70,11/14/19 01:00:00 AM,0.024,,,,,
71,11/14/19 01:10:00 AM,0.024,,,,,
72,11/14/19 01:20:00 AM,0.024,,,,,
73,11/14/19 01:30:00 AM,0.051,,,,,
74,11/14/19 01:40:00 AM,0.051,,,,,
75,11/14/19 01:50:00 AM,0.051,,,,,
76,11/14/19 02:00:00 AM,0.051,,,,,
77,11/14/19 02:10:00 AM,0.051,,,,,
78,11/14/19 02:20:00 AM,0.051,,,,,
79,11/14/19 02:30:00 AM,0.051,,,,,
80,11/14/19 02:40:00 AM,0.051,,,,,
81,11/14/19 02:50:00 AM,0.051,,,,,
82,11/14/19 03:00:00 AM,0.051,,,,,
83,11/14/19 03:10:00 AM,0.051,,,,,
84,11/14/19 03:20:00 AM,0.051,,,,,
85,11/14/19 03:30:00 AM,0.051,,,,,
86,11/14/19 03:40:00 AM,0.051,,,,,
87,11/14/19 03:50:00 AM,0.051,,,,,
88,11/14/19 04:00:00 AM,0.051,,,,,
89,11/14/19 04:10:00 AM,0.051,,,,,
90,11/14/19 04:20:00 AM,0.079,,,,,
91,11/14/19 04:30:00 AM,0.079,,,,,
92,11/14/19 04:40:00 AM,0.051,,,,,
93,11/14/19 04:50:00 AM,0.079,,,,,
94,11/14/19 05:00:00 AM,0.079,,,,,
95,11/14/19 05:10:00 AM,0.079,,,,,
96,11/14/19 05:20:00 AM,0.079,,,,,
97,11/14/19 05:30:00 AM,0.079,,,,,
98,11/14/19 05:40:00 AM,0.079,,,,,
99,11/14/19 05:50:00 AM,0.079,,,,,
100,11/14/19 06:00:00 AM,0.079,,,,,
101,11/14/19 06:10:00 AM,0.079,,,,,
102,11/14/19 06:20:00 AM,0.079,,,,,
103,11/14/19 06:30:00 AM,0.079,,,,,
104,11/14/19 06:40:00 AM,0.079,,,,,
105,11/14/19 06:50:00 AM,0.079,,,,,
106,11/14/19 07:00:00 AM,0.079,,,,,
107,11/14/19 07:10:00 AM,0.079,,,,,
