"Plot Title: 20016107_20191113"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20016107, SEN S/N: 20016107)","Coupler Detached (LGR S/N: 20016107)","Coupler Attached (LGR S/N: 20016107)","Host Connected (LGR S/N: 20016107)","Stopped (LGR S/N: 20016107)","End Of File (LGR S/N: 20016107)"
1,11/13/19 01:30:00 PM,16.058,Logged,,,,
2,11/13/19 01:40:00 PM,16.963,,,,,
3,11/13/19 01:50:00 PM,16.987,,,,,
4,11/13/19 02:00:00 PM,17.510,,,,,
5,11/13/19 02:10:00 PM,15.772,,,,,
6,11/13/19 02:20:00 PM,5.719,,,,,
7,11/13/19 02:30:00 PM,1.724,,,,,
8,11/13/19 02:40:00 PM,0.632,,,,,
9,11/13/19 02:50:00 PM,0.135,,,,,
10,11/13/19 03:00:00 PM,-1.958,,,,,
11,11/13/19 03:10:00 PM,-1.015,,,,,
12,11/13/19 03:20:00 PM,-0.958,,,,,
13,11/13/19 03:30:00 PM,-0.732,,,,,
14,11/13/19 03:40:00 PM,-1.384,,,,,
15,11/13/19 03:50:00 PM,-1.071,,,,,
16,11/13/19 04:00:00 PM,-0.676,,,,,
17,11/13/19 04:10:00 PM,-0.817,,,,,
18,11/13/19 04:20:00 PM,-0.591,,,,,
19,11/13/19 04:30:00 PM,-0.088,,,,,
20,11/13/19 04:40:00 PM,0.412,,,,,
21,11/13/19 04:50:00 PM,0.660,,,,,
22,11/13/19 05:00:00 PM,-0.283,,,,,
23,11/13/19 05:10:00 PM,-0.704,,,,,
24,11/13/19 05:20:00 PM,-0.817,,,,,
25,11/13/19 05:30:00 PM,0.079,,,,,
26,11/13/19 05:40:00 PM,5.591,,,,,
27,11/13/19 05:50:00 PM,1.180,,,,,
28,11/13/19 06:00:00 PM,0.273,,,,,
29,11/13/19 06:10:00 PM,0.163,,,,,
30,11/13/19 06:20:00 PM,0.135,,,,,
31,11/13/19 06:30:00 PM,0.107,,,,,
32,11/13/19 06:40:00 PM,0.107,,,,,
33,11/13/19 06:50:00 PM,0.079,,,,,
34,11/13/19 07:00:00 PM,0.079,,,,,
35,11/13/19 07:10:00 PM,0.079,,,,,
36,11/13/19 07:20:00 PM,0.079,,,,,
37,11/13/19 07:30:00 PM,0.051,,,,,
38,11/13/19 07:40:00 PM,0.051,,,,,
39,11/13/19 07:50:00 PM,0.051,,,,,
40,11/13/19 08:00:00 PM,0.051,,,,,
41,11/13/19 08:10:00 PM,0.051,,,,,
42,11/13/19 08:20:00 PM,0.051,,,,,
43,11/13/19 08:30:00 PM,0.051,,,,,
44,11/13/19 08:40:00 PM,0.051,,,,,
45,11/13/19 08:50:00 PM,0.051,,,,,
46,11/13/19 09:00:00 PM,0.024,,,,,
47,11/13/19 09:10:00 PM,0.051,,,,,
48,11/13/19 09:20:00 PM,0.024,,,,,
49,11/13/19 09:30:00 PM,0.024,,,,,
50,11/13/19 09:40:00 PM,0.024,,,,,
51,11/13/19 09:50:00 PM,0.024,,,,,
52,11/13/19 10:00:00 PM,0.024,,,,,
53,11/13/19 10:10:00 PM,0.024,,,,,
54,11/13/19 10:20:00 PM,0.024,,,,,
55,11/13/19 10:30:00 PM,0.024,,,,,
56,11/13/19 10:40:00 PM,0.024,,,,,
57,11/13/19 10:50:00 PM,0.024,,,,,
58,11/13/19 11:00:00 PM,0.024,,,,,
59,11/13/19 11:10:00 PM,0.024,,,,,
60,11/13/19 11:20:00 PM,0.024,,,,,
61,11/13/19 11:30:00 PM,0.024,,,,,
62,11/13/19 11:40:00 PM,0.024,,,,,
63,11/13/19 11:50:00 PM,0.024,,,,,
64,11/14/19 12:00:00 AM,0.024,,,,,
65,11/14/19 12:10:00 AM,0.024,,,,,
66,11/14/19 12:20:00 AM,0.024,,,,,
67,11/14/19 12:30:00 AM,0.024,,,,,
68,11/14/19 12:40:00 AM,0.024,,,,,
69,11/14/19 12:50:00 AM,0.024,,,,,
70,11/14/19 01:00:00 AM,0.024,,,,,
71,11/14/19 01:10:00 AM,0.024,,,,,
72,11/14/19 01:20:00 AM,0.024,,,,,
73,11/14/19 01:30:00 AM,0.024,,,,,
74,11/14/19 01:40:00 AM,0.051,,,,,
