"Plot Title: BQ_Temp5_20210511"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20606597, SEN S/N: 20606597)","Coupler Detached (LGR S/N: 20606597)","Coupler Attached (LGR S/N: 20606597)","Host Connected (LGR S/N: 20606597)","Stopped (LGR S/N: 20606597)","End Of File (LGR S/N: 20606597)"
1,05/11/21 04:00:00 PM,11.029,Logged,,,,
2,05/11/21 04:10:00 PM,11.053,,,,,
3,05/11/21 04:20:00 PM,11.102,,,,,
4,05/11/21 04:30:00 PM,11.175,,,,,
5,05/11/21 04:40:00 PM,11.224,,,,,
6,05/11/21 04:50:00 PM,11.321,,,,,
7,05/11/21 05:00:00 PM,11.394,,,,,
8,05/11/21 05:10:00 PM,11.443,,,,,
9,05/11/21 05:20:00 PM,11.467,,,,,
10,05/11/21 05:30:00 PM,11.589,,,,,
11,05/11/21 05:40:00 PM,11.613,,,,,
12,05/11/21 05:50:00 PM,11.686,,,,,
13,05/11/21 06:00:00 PM,11.783,,,,,
14,05/11/21 06:10:00 PM,11.977,,,,,
15,05/11/21 06:20:00 PM,12.147,,,,,
16,05/11/21 06:30:00 PM,12.340,,,,,
17,05/11/21 06:40:00 PM,12.413,,,,,
18,05/11/21 06:50:00 PM,12.485,,,,,
19,05/11/21 07:00:00 PM,12.558,,,,,
20,05/11/21 07:10:00 PM,12.654,,,,,
21,05/11/21 07:20:00 PM,12.799,,,,,
22,05/11/21 07:30:00 PM,12.920,,,,,
23,05/11/21 07:40:00 PM,13.016,,,,,
24,05/11/21 07:50:00 PM,12.992,,,,,
25,05/11/21 08:00:00 PM,12.944,,,,,
26,05/11/21 08:10:00 PM,12.944,,,,,
27,05/11/21 08:20:00 PM,12.968,,,,,
28,05/11/21 08:30:00 PM,13.016,,,,,
29,05/11/21 08:40:00 PM,13.088,,,,,
30,05/11/21 08:50:00 PM,13.137,,,,,
31,05/11/21 09:00:00 PM,13.088,,,,,
32,05/11/21 09:10:00 PM,13.040,,,,,
33,05/11/21 09:20:00 PM,12.992,,,,,
34,05/11/21 09:30:00 PM,12.944,,,,,
35,05/11/21 09:40:00 PM,12.920,,,,,
36,05/11/21 09:50:00 PM,12.920,,,,,
37,05/11/21 10:00:00 PM,12.871,,,,,
38,05/11/21 10:10:00 PM,12.847,,,,,
39,05/11/21 10:20:00 PM,12.775,,,,,
40,05/11/21 10:30:00 PM,12.703,,,,,
41,05/11/21 10:40:00 PM,12.654,,,,,
42,05/11/21 10:50:00 PM,12.582,,,,,
43,05/11/21 11:00:00 PM,12.509,,,,,
44,05/11/21 11:10:00 PM,12.461,,,,,
45,05/11/21 11:20:00 PM,12.413,,,,,
46,05/11/21 11:30:00 PM,12.364,,,,,
47,05/11/21 11:40:00 PM,12.316,,,,,
48,05/11/21 11:50:00 PM,12.243,,,,,
49,05/12/21 12:00:00 AM,12.195,,,,,
50,05/12/21 12:10:00 AM,12.122,,,,,
51,05/12/21 12:20:00 AM,12.074,,,,,
52,05/12/21 12:30:00 AM,12.025,,,,,
53,05/12/21 12:40:00 AM,11.977,,,,,
54,05/12/21 12:50:00 AM,11.953,,,,,
55,05/12/21 01:00:00 AM,11.929,,,,,
56,05/12/21 01:10:00 AM,11.880,,,,,
57,05/12/21 01:20:00 AM,11.856,,,,,
58,05/12/21 01:30:00 AM,11.807,,,,,
59,05/12/21 01:40:00 AM,11.783,,,,,
60,05/12/21 01:50:00 AM,11.734,,,,,
61,05/12/21 02:00:00 AM,11.710,,,,,
62,05/12/21 02:10:00 AM,11.686,,,,,
63,05/12/21 02:20:00 AM,11.662,,,,,
64,05/12/21 02:30:00 AM,11.637,,,,,
65,05/12/21 02:40:00 AM,11.613,,,,,
66,05/12/21 02:50:00 AM,11.589,,,,,
67,05/12/21 03:00:00 AM,11.589,,,,,
68,05/12/21 03:10:00 AM,11.565,,,,,
69,05/12/21 03:20:00 AM,11.540,,,,,
70,05/12/21 03:30:00 AM,11.516,,,,,
71,05/12/21 03:40:00 AM,11.492,,,,,
72,05/12/21 03:50:00 AM,11.467,,,,,
73,05/12/21 04:00:00 AM,11.443,,,,,
74,05/12/21 04:10:00 AM,11.443,,,,,
75,05/12/21 04:20:00 AM,11.419,,,,,
76,05/12/21 04:30:00 AM,11.394,,,,,
77,05/12/21 04:40:00 AM,11.370,,,,,
78,05/12/21 04:50:00 AM,11.346,,,,,
79,05/12/21 05:00:00 AM,11.321,,,,,
80,05/12/21 05:10:00 AM,11.321,,,,,
81,05/12/21 05:20:00 AM,11.297,,,,,
82,05/12/21 05:30:00 AM,11.273,,,,,
83,05/12/21 05:40:00 AM,11.248,,,,,
84,05/12/21 05:50:00 AM,11.248,,,,,
85,05/12/21 06:00:00 AM,11.224,,,,,
86,05/12/21 06:10:00 AM,11.200,,,,,
