"Plot Title: 20016108_20200601"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20016108, SEN S/N: 20016108)","Coupler Detached (LGR S/N: 20016108)","Coupler Attached (LGR S/N: 20016108)","Host Connected (LGR S/N: 20016108)","Stopped (LGR S/N: 20016108)","End Of File (LGR S/N: 20016108)"
1,06/01/20 02:00:00 PM,18.747,Logged,,,,
2,06/01/20 02:10:00 PM,17.843,,,,,
3,06/01/20 02:20:00 PM,17.082,,,,,
4,06/01/20 02:30:00 PM,17.344,,,,,
5,06/01/20 02:40:00 PM,13.954,,,,,
6,06/01/20 02:50:00 PM,13.425,,,,,
7,06/01/20 03:00:00 PM,13.473,,,,,
8,06/01/20 03:10:00 PM,13.570,,,,,
9,06/01/20 03:20:00 PM,13.666,,,,,
10,06/01/20 03:30:00 PM,13.714,,,,,
11,06/01/20 03:40:00 PM,13.762,,,,,
12,06/01/20 03:50:00 PM,13.786,,,,,
13,06/01/20 04:00:00 PM,13.858,,,,,
14,06/01/20 04:10:00 PM,13.954,,,,,
15,06/01/20 04:20:00 PM,14.002,,,,,
16,06/01/20 04:30:00 PM,14.074,,,,,
17,06/01/20 04:40:00 PM,14.146,,,,,
18,06/01/20 04:50:00 PM,14.194,,,,,
19,06/01/20 05:00:00 PM,14.218,,,,,
20,06/01/20 05:10:00 PM,14.266,,,,,
21,06/01/20 05:20:00 PM,14.290,,,,,
22,06/01/20 05:30:00 PM,14.314,,,,,
23,06/01/20 05:40:00 PM,14.314,,,,,
24,06/01/20 05:50:00 PM,14.314,,,,,
25,06/01/20 06:00:00 PM,14.337,,,,,
26,06/01/20 06:10:00 PM,14.385,,,,,
27,06/01/20 06:20:00 PM,14.433,,,,,
28,06/01/20 06:30:00 PM,14.481,,,,,
29,06/01/20 06:40:00 PM,14.553,,,,,
30,06/01/20 06:50:00 PM,14.601,,,,,
31,06/01/20 07:00:00 PM,14.625,,,,,
32,06/01/20 07:10:00 PM,14.649,,,,,
33,06/01/20 07:20:00 PM,14.625,,,,,
34,06/01/20 07:30:00 PM,14.601,,,,,
35,06/01/20 07:40:00 PM,14.553,,,,,
36,06/01/20 07:50:00 PM,14.529,,,,,
37,06/01/20 08:00:00 PM,14.481,,,,,
38,06/01/20 08:10:00 PM,14.481,,,,,
