"Plot Title: 20201022_GMTPlus5"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20606603, SEN S/N: 20606603)","Coupler Detached (LGR S/N: 20606603)","Coupler Attached (LGR S/N: 20606603)","Host Connected (LGR S/N: 20606603)","Stopped (LGR S/N: 20606603)","End Of File (LGR S/N: 20606603)"
1,10/22/20 03:00:00 PM,16.415,Logged,,,,
2,10/22/20 03:10:00 PM,19.389,,,,,
3,10/22/20 03:20:00 PM,20.007,,,,,
4,10/22/20 03:30:00 PM,20.341,,,,,
5,10/22/20 03:40:00 PM,20.317,,,,,
6,10/22/20 03:50:00 PM,22.106,,,,,
7,10/22/20 04:00:00 PM,23.785,,,,,
8,10/22/20 04:10:00 PM,24.919,,,,,
9,10/22/20 04:20:00 PM,26.426,,,,,
10,10/22/20 04:30:00 PM,27.407,,,,,
11,10/22/20 04:40:00 PM,28.147,,,,,
12,10/22/20 04:50:00 PM,28.891,,,,,
13,10/22/20 05:00:00 PM,28.916,,,,,
14,10/22/20 05:10:00 PM,29.991,,,,,
15,10/22/20 05:20:00 PM,30.596,,,,,
16,10/22/20 05:30:00 PM,29.715,,,,,
17,10/22/20 05:40:00 PM,28.667,,,,,
18,10/22/20 05:50:00 PM,28.295,,,,,
19,10/22/20 06:00:00 PM,28.221,,,,,
20,10/22/20 06:10:00 PM,22.585,,,,,
21,10/22/20 06:20:00 PM,11.977,,,,,
22,10/22/20 06:30:00 PM,11.637,,,,,
23,10/22/20 06:40:00 PM,11.613,,,,,
24,10/22/20 06:50:00 PM,11.589,,,,,
25,10/22/20 07:00:00 PM,11.589,,,,,
26,10/22/20 07:10:00 PM,11.589,,,,,
27,10/22/20 07:20:00 PM,11.637,,,,,
28,10/22/20 07:30:00 PM,11.662,,,,,
29,10/22/20 07:40:00 PM,11.686,,,,,
30,10/22/20 07:50:00 PM,11.686,,,,,
31,10/22/20 08:00:00 PM,11.710,,,,,
32,10/22/20 08:10:00 PM,11.734,,,,,
33,10/22/20 08:20:00 PM,11.734,,,,,
34,10/22/20 08:30:00 PM,11.759,,,,,
35,10/22/20 08:40:00 PM,11.734,,,,,
36,10/22/20 08:50:00 PM,11.734,,,,,
37,10/22/20 09:00:00 PM,11.734,,,,,
38,10/22/20 09:10:00 PM,11.710,,,,,
39,10/22/20 09:20:00 PM,11.710,,,,,
40,10/22/20 09:30:00 PM,11.710,,,,,
41,10/22/20 09:40:00 PM,11.710,,,,,
42,10/22/20 09:50:00 PM,11.710,,,,,
