"Plot Title: 20016013_20210812_Boquet"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20016013, SEN S/N: 20016013)","Coupler Detached (LGR S/N: 20016013)","Coupler Attached (LGR S/N: 20016013)","Host Connected (LGR S/N: 20016013)","Stopped (LGR S/N: 20016013)","End Of File (LGR S/N: 20016013)"
1,08/12/21 12:02:33 PM,23.881,,,,,
2,08/12/21 12:02:37 PM,,Logged,,,,
3,08/12/21 12:12:33 PM,23.184,,,,,
4,08/12/21 12:22:33 PM,25.477,,,,,
5,08/12/21 12:32:33 PM,26.549,,,,,
6,08/12/21 12:42:33 PM,27.284,,,,,
7,08/12/21 12:52:33 PM,27.974,,,,,
8,08/12/21 01:02:33 PM,28.593,,,,,
9,08/12/21 01:12:33 PM,29.240,,,,,
10,08/12/21 01:22:33 PM,29.615,,,,,
11,08/12/21 01:32:33 PM,29.540,,,,,
12,08/12/21 01:42:33 PM,29.439,,,,,
13,08/12/21 01:52:33 PM,29.615,,,,,
14,08/12/21 02:02:33 PM,29.815,,,,,
15,08/12/21 02:12:33 PM,29.365,,,,,
16,08/12/21 02:22:33 PM,29.315,,,,,
17,08/12/21 02:32:33 PM,29.690,,,,,
18,08/12/21 02:42:33 PM,29.991,,,,,
19,08/12/21 02:52:33 PM,30.419,,,,,
20,08/12/21 03:02:33 PM,24.146,,,,,
21,08/12/21 03:12:33 PM,23.448,,,,,
22,08/12/21 03:22:33 PM,23.497,,,,,
23,08/12/21 03:32:33 PM,23.472,,,,,
24,08/12/21 03:42:33 PM,23.545,,,,,
25,08/12/21 03:52:33 PM,23.569,,,,,
26,08/12/21 04:02:33 PM,23.617,,,,,
27,08/12/21 04:12:33 PM,23.713,,,,,
28,08/12/21 04:22:33 PM,23.785,,,,,
29,08/12/21 04:32:33 PM,23.954,,,,,
30,08/12/21 04:42:33 PM,23.905,,,,,
31,08/12/21 04:52:33 PM,23.857,,,,,
32,08/12/21 05:02:33 PM,23.785,,,,,
33,08/12/21 05:12:33 PM,23.785,,,,,
34,08/12/21 05:22:33 PM,23.809,,,,,
35,08/12/21 05:32:33 PM,23.809,,,,,
36,08/12/21 05:42:33 PM,23.785,,,,,
37,08/12/21 05:52:33 PM,23.785,,,,,
38,08/12/21 06:02:33 PM,23.761,,,,,
39,08/12/21 06:12:33 PM,23.689,,,,,
40,08/12/21 06:22:33 PM,23.665,,,,,
41,08/12/21 06:32:33 PM,23.641,,,,,
42,08/12/21 06:42:33 PM,23.617,,,,,
43,08/12/21 06:52:33 PM,23.641,,,,,
44,08/12/21 07:02:33 PM,23.665,,,,,
45,08/12/21 07:12:33 PM,23.737,,,,,
46,08/12/21 07:22:33 PM,23.809,,,,,
47,08/12/21 07:32:33 PM,23.881,,,,,
48,08/12/21 07:42:33 PM,23.930,,,,,
49,08/12/21 07:52:33 PM,23.954,,,,,
50,08/12/21 08:02:33 PM,23.978,,,,,
51,08/12/21 08:12:33 PM,23.930,,,,,
52,08/12/21 08:22:33 PM,23.930,,,,,
53,08/12/21 08:32:33 PM,23.905,,,,,
54,08/12/21 08:42:33 PM,23.905,,,,,
55,08/12/21 08:52:33 PM,23.905,,,,,
56,08/12/21 09:02:33 PM,23.881,,,,,
57,08/12/21 09:12:33 PM,23.881,,,,,
58,08/12/21 09:22:33 PM,23.881,,,,,
59,08/12/21 09:32:33 PM,23.857,,,,,
60,08/12/21 09:42:33 PM,23.833,,,,,
61,08/12/21 09:52:33 PM,23.833,,,,,
62,08/12/21 10:02:33 PM,23.833,,,,,
63,08/12/21 10:12:33 PM,23.833,,,,,
64,08/12/21 10:22:33 PM,23.833,,,,,
65,08/12/21 10:32:33 PM,23.857,,,,,
66,08/12/21 10:42:33 PM,23.857,,,,,
67,08/12/21 10:52:33 PM,23.857,,,,,
68,08/12/21 11:02:33 PM,23.833,,,,,
69,08/12/21 11:12:33 PM,23.809,,,,,
70,08/12/21 11:22:33 PM,23.761,,,,,
71,08/12/21 11:32:33 PM,23.737,,,,,
72,08/12/21 11:42:33 PM,23.689,,,,,
73,08/12/21 11:52:33 PM,23.665,,,,,
74,08/13/21 12:02:33 AM,23.617,,,,,
75,08/13/21 12:12:33 AM,23.569,,,,,
76,08/13/21 12:22:33 AM,23.545,,,,,
77,08/13/21 12:32:33 AM,23.497,,,,,
78,08/13/21 12:42:33 AM,23.472,,,,,
79,08/13/21 12:52:33 AM,23.424,,,,,
80,08/13/21 01:02:33 AM,23.400,,,,,
81,08/13/21 01:12:33 AM,23.352,,,,,
82,08/13/21 01:22:33 AM,23.304,,,,,
83,08/13/21 01:32:33 AM,23.280,,,,,
84,08/13/21 01:42:33 AM,23.232,,,,,
85,08/13/21 01:52:33 AM,23.208,,,,,
86,08/13/21 02:02:33 AM,23.160,,,,,
87,08/13/21 02:12:33 AM,23.136,,,,,
88,08/13/21 02:22:33 AM,23.112,,,,,
89,08/13/21 02:32:33 AM,23.064,,,,,
90,08/13/21 02:42:33 AM,23.040,,,,,
91,08/13/21 02:52:33 AM,22.992,,,,,
92,08/13/21 03:02:33 AM,22.968,,,,,
93,08/13/21 03:12:33 AM,22.920,,,,,
94,08/13/21 03:22:33 AM,22.896,,,,,
95,08/13/21 03:32:33 AM,22.848,,,,,
96,08/13/21 03:42:33 AM,22.800,,,,,
97,08/13/21 03:52:33 AM,22.776,,,,,
98,08/13/21 04:02:33 AM,22.729,,,,,
99,08/13/21 04:12:33 AM,22.705,,,,,
100,08/13/21 04:22:33 AM,22.657,,,,,
101,08/13/21 04:32:33 AM,22.633,,,,,
102,08/13/21 04:42:33 AM,22.585,,,,,
103,08/13/21 04:52:33 AM,22.537,,,,,
104,08/13/21 05:02:33 AM,22.489,,,,,
105,08/13/21 05:12:33 AM,22.465,,,,,
106,08/13/21 05:22:33 AM,22.417,,,,,
107,08/13/21 05:32:33 AM,22.369,,,,,
108,08/13/21 05:42:33 AM,22.345,,,,,
109,08/13/21 05:52:33 AM,22.298,,,,,
110,08/13/21 06:02:33 AM,22.274,,,,,
111,08/13/21 06:12:33 AM,22.226,,,,,
112,08/13/21 06:22:33 AM,22.202,,,,,
113,08/13/21 06:32:33 AM,22.178,,,,,
114,08/13/21 06:42:33 AM,22.130,,,,,
115,08/13/21 06:52:33 AM,22.106,,,,,
116,08/13/21 07:02:33 AM,22.058,,,,,
117,08/13/21 07:12:33 AM,22.034,,,,,
118,08/13/21 07:22:33 AM,22.011,,,,,
119,08/13/21 07:32:33 AM,21.963,,,,,
120,08/13/21 07:42:33 AM,21.939,,,,,
121,08/13/21 07:52:33 AM,21.891,,,,,
122,08/13/21 08:02:33 AM,21.843,,,,,
123,08/13/21 08:12:33 AM,21.819,,,,,
124,08/13/21 08:22:33 AM,21.772,,,,,
125,08/13/21 08:32:33 AM,21.724,,,,,
126,08/13/21 08:42:33 AM,21.700,,,,,
127,08/13/21 08:52:33 AM,21.652,,,,,
128,08/13/21 09:02:33 AM,21.628,,,,,
129,08/13/21 09:12:33 AM,21.581,,,,,
130,08/13/21 09:22:33 AM,21.533,,,,,
131,08/13/21 09:32:33 AM,21.509,,,,,
132,08/13/21 09:42:33 AM,21.461,,,,,
133,08/13/21 09:52:33 AM,21.413,,,,,
134,08/13/21 10:02:33 AM,21.366,,,,,
135,08/13/21 10:12:33 AM,21.342,,,,,
136,08/13/21 10:22:33 AM,21.294,,,,,
137,08/13/21 10:32:33 AM,21.246,,,,,
138,08/13/21 10:42:33 AM,21.223,,,,,
139,08/13/21 10:52:33 AM,21.199,,,,,
140,08/13/21 11:02:33 AM,21.199,,,,,
141,08/13/21 11:12:33 AM,21.175,,,,,
