"Plot Title: 20606602_20210812_Boquet"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20606602, SEN S/N: 20606602)","Coupler Detached (LGR S/N: 20606602)","Coupler Attached (LGR S/N: 20606602)","Host Connected (LGR S/N: 20606602)","Stopped (LGR S/N: 20606602)","End Of File (LGR S/N: 20606602)"
1,08/12/21 12:04:09 PM,23.954,,,,,
2,08/12/21 12:04:12 PM,,Logged,,,,
3,08/12/21 12:14:09 PM,23.905,,,,,
4,08/12/21 12:24:09 PM,25.258,,,,,
5,08/12/21 12:34:09 PM,26.353,,,,,
6,08/12/21 12:44:09 PM,27.063,,,,,
7,08/12/21 12:54:09 PM,27.751,,,,,
8,08/12/21 01:04:09 PM,28.320,,,,,
9,08/12/21 01:14:09 PM,29.040,,,,,
10,08/12/21 01:24:09 PM,29.414,,,,,
11,08/12/21 01:34:09 PM,29.414,,,,,
12,08/12/21 01:44:09 PM,29.365,,,,,
13,08/12/21 01:54:09 PM,29.690,,,,,
14,08/12/21 02:04:09 PM,30.091,,,,,
15,08/12/21 02:14:09 PM,22.920,,,,,
16,08/12/21 02:24:09 PM,21.963,,,,,
17,08/12/21 02:34:09 PM,21.963,,,,,
18,08/12/21 02:44:09 PM,22.058,,,,,
19,08/12/21 02:54:09 PM,22.154,,,,,
20,08/12/21 03:04:09 PM,22.250,,,,,
21,08/12/21 03:14:09 PM,22.321,,,,,
22,08/12/21 03:24:09 PM,22.369,,,,,
23,08/12/21 03:34:09 PM,22.417,,,,,
24,08/12/21 03:44:09 PM,22.465,,,,,
25,08/12/21 03:54:09 PM,22.537,,,,,
26,08/12/21 04:04:09 PM,22.633,,,,,
27,08/12/21 04:14:09 PM,22.776,,,,,
28,08/12/21 04:24:09 PM,22.896,,,,,
29,08/12/21 04:34:09 PM,23.016,,,,,
30,08/12/21 04:44:09 PM,23.088,,,,,
31,08/12/21 04:54:09 PM,23.136,,,,,
32,08/12/21 05:04:09 PM,23.184,,,,,
33,08/12/21 05:14:09 PM,23.256,,,,,
34,08/12/21 05:24:09 PM,23.304,,,,,
35,08/12/21 05:34:09 PM,23.328,,,,,
36,08/12/21 05:44:09 PM,23.328,,,,,
37,08/12/21 05:54:09 PM,23.352,,,,,
38,08/12/21 06:04:09 PM,23.376,,,,,
39,08/12/21 06:14:09 PM,23.376,,,,,
40,08/12/21 06:24:09 PM,23.352,,,,,
41,08/12/21 06:34:09 PM,23.352,,,,,
42,08/12/21 06:44:09 PM,23.352,,,,,
43,08/12/21 06:54:09 PM,23.400,,,,,
44,08/12/21 07:04:09 PM,23.424,,,,,
45,08/12/21 07:14:09 PM,23.400,,,,,
46,08/12/21 07:24:09 PM,23.400,,,,,
47,08/12/21 07:34:09 PM,23.376,,,,,
48,08/12/21 07:44:09 PM,23.376,,,,,
49,08/12/21 07:54:09 PM,23.352,,,,,
50,08/12/21 08:04:09 PM,23.352,,,,,
51,08/12/21 08:14:09 PM,23.328,,,,,
52,08/12/21 08:24:09 PM,23.328,,,,,
53,08/12/21 08:34:09 PM,23.328,,,,,
54,08/12/21 08:44:09 PM,23.352,,,,,
55,08/12/21 08:54:09 PM,23.352,,,,,
56,08/12/21 09:04:09 PM,23.376,,,,,
57,08/12/21 09:14:09 PM,23.424,,,,,
58,08/12/21 09:24:09 PM,23.448,,,,,
59,08/12/21 09:34:09 PM,23.472,,,,,
60,08/12/21 09:44:09 PM,23.472,,,,,
61,08/12/21 09:54:09 PM,23.472,,,,,
62,08/12/21 10:04:09 PM,23.472,,,,,
63,08/12/21 10:14:09 PM,23.472,,,,,
64,08/12/21 10:24:09 PM,23.448,,,,,
65,08/12/21 10:34:09 PM,23.448,,,,,
66,08/12/21 10:44:09 PM,23.448,,,,,
67,08/12/21 10:54:09 PM,23.424,,,,,
68,08/12/21 11:04:09 PM,23.424,,,,,
69,08/12/21 11:14:09 PM,23.400,,,,,
70,08/12/21 11:24:09 PM,23.352,,,,,
71,08/12/21 11:34:09 PM,23.328,,,,,
72,08/12/21 11:44:09 PM,23.280,,,,,
73,08/12/21 11:54:09 PM,23.256,,,,,
74,08/13/21 12:04:09 AM,23.208,,,,,
75,08/13/21 12:14:09 AM,23.160,,,,,
76,08/13/21 12:24:09 AM,23.112,,,,,
77,08/13/21 12:34:09 AM,23.064,,,,,
78,08/13/21 12:44:09 AM,23.016,,,,,
79,08/13/21 12:54:09 AM,22.968,,,,,
80,08/13/21 01:04:09 AM,22.920,,,,,
81,08/13/21 01:14:09 AM,22.872,,,,,
82,08/13/21 01:24:09 AM,22.824,,,,,
83,08/13/21 01:34:09 AM,22.753,,,,,
84,08/13/21 01:44:09 AM,22.705,,,,,
85,08/13/21 01:54:09 AM,22.657,,,,,
86,08/13/21 02:04:09 AM,22.609,,,,,
87,08/13/21 02:14:09 AM,22.561,,,,,
88,08/13/21 02:24:09 AM,22.513,,,,,
89,08/13/21 02:34:09 AM,22.465,,,,,
90,08/13/21 02:44:09 AM,22.417,,,,,
91,08/13/21 02:54:09 AM,22.369,,,,,
92,08/13/21 03:04:09 AM,22.321,,,,,
93,08/13/21 03:14:09 AM,22.274,,,,,
94,08/13/21 03:24:09 AM,22.250,,,,,
95,08/13/21 03:34:09 AM,22.202,,,,,
96,08/13/21 03:44:09 AM,22.154,,,,,
97,08/13/21 03:54:09 AM,22.106,,,,,
98,08/13/21 04:04:09 AM,22.082,,,,,
99,08/13/21 04:14:09 AM,22.034,,,,,
100,08/13/21 04:24:09 AM,21.987,,,,,
101,08/13/21 04:34:09 AM,21.963,,,,,
102,08/13/21 04:44:09 AM,21.915,,,,,
103,08/13/21 04:54:09 AM,21.867,,,,,
104,08/13/21 05:04:09 AM,21.819,,,,,
105,08/13/21 05:14:09 AM,21.772,,,,,
106,08/13/21 05:24:09 AM,21.724,,,,,
107,08/13/21 05:34:09 AM,21.700,,,,,
108,08/13/21 05:44:09 AM,21.652,,,,,
109,08/13/21 05:54:09 AM,21.604,,,,,
110,08/13/21 06:04:09 AM,21.557,,,,,
111,08/13/21 06:14:09 AM,21.533,,,,,
112,08/13/21 06:24:09 AM,21.485,,,,,
113,08/13/21 06:34:09 AM,21.437,,,,,
114,08/13/21 06:44:09 AM,21.413,,,,,
115,08/13/21 06:54:09 AM,21.366,,,,,
116,08/13/21 07:04:09 AM,21.318,,,,,
117,08/13/21 07:14:09 AM,21.294,,,,,
118,08/13/21 07:24:09 AM,21.246,,,,,
119,08/13/21 07:34:09 AM,21.199,,,,,
120,08/13/21 07:44:09 AM,21.175,,,,,
121,08/13/21 07:54:09 AM,21.127,,,,,
122,08/13/21 08:04:09 AM,21.079,,,,,
123,08/13/21 08:14:09 AM,21.056,,,,,
124,08/13/21 08:24:09 AM,21.008,,,,,
125,08/13/21 08:34:09 AM,20.960,,,,,
126,08/13/21 08:44:09 AM,20.936,,,,,
127,08/13/21 08:54:09 AM,20.889,,,,,
128,08/13/21 09:04:09 AM,20.841,,,,,
129,08/13/21 09:14:09 AM,20.817,,,,,
130,08/13/21 09:24:09 AM,20.770,,,,,
131,08/13/21 09:34:09 AM,20.746,,,,,
132,08/13/21 09:44:09 AM,20.698,,,,,
133,08/13/21 09:54:09 AM,20.674,,,,,
134,08/13/21 10:04:09 AM,20.627,,,,,
135,08/13/21 10:14:09 AM,20.603,,,,,
136,08/13/21 10:24:09 AM,20.555,,,,,
137,08/13/21 10:34:09 AM,20.531,,,,,
138,08/13/21 10:44:09 AM,20.507,,,,,
139,08/13/21 10:54:09 AM,20.484,,,,,
140,08/13/21 11:04:09 AM,20.436,,,,,
