"Plot Title: BR_20200921_Hoopnet"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20606596, SEN S/N: 20606596)","Coupler Detached (LGR S/N: 20606596)","Coupler Attached (LGR S/N: 20606596)","Host Connected (LGR S/N: 20606596)","Stopped (LGR S/N: 20606596)","End Of File (LGR S/N: 20606596)"
1,10/20/20 04:00:00 PM,11.224,Logged,,,,
2,10/20/20 04:10:00 PM,11.248,,,,,
3,10/20/20 04:20:00 PM,11.248,,,,,
4,10/20/20 04:30:00 PM,11.248,,,,,
5,10/20/20 04:40:00 PM,11.248,,,,,
6,10/20/20 04:50:00 PM,11.248,,,,,
7,10/20/20 05:00:00 PM,11.273,,,,,
8,10/20/20 05:10:00 PM,11.273,,,,,
9,10/20/20 05:20:00 PM,11.248,,,,,
10,10/20/20 05:30:00 PM,11.273,,,,,
11,10/20/20 05:40:00 PM,11.248,,,,,
12,10/20/20 05:50:00 PM,11.273,,,,,
13,10/20/20 06:00:00 PM,11.273,,,,,
14,10/20/20 06:10:00 PM,11.273,,,,,
15,10/20/20 06:20:00 PM,11.273,,,,,
16,10/20/20 06:30:00 PM,11.273,,,,,
17,10/20/20 06:40:00 PM,11.273,,,,,
18,10/20/20 06:50:00 PM,11.248,,,,,
19,10/20/20 07:00:00 PM,11.248,,,,,
20,10/20/20 07:10:00 PM,11.248,,,,,
21,10/20/20 07:20:00 PM,11.248,,,,,
22,10/20/20 07:30:00 PM,11.248,,,,,
23,10/20/20 07:40:00 PM,11.224,,,,,
24,10/20/20 07:50:00 PM,11.224,,,,,
25,10/20/20 08:00:00 PM,11.224,,,,,
26,10/20/20 08:10:00 PM,11.224,,,,,
27,10/20/20 08:20:00 PM,11.200,,,,,
28,10/20/20 08:30:00 PM,11.200,,,,,
29,10/20/20 08:40:00 PM,11.200,,,,,
30,10/20/20 08:50:00 PM,11.175,,,,,
31,10/20/20 09:00:00 PM,11.175,,,,,
32,10/20/20 09:10:00 PM,11.151,,,,,
33,10/20/20 09:20:00 PM,11.151,,,,,
34,10/20/20 09:30:00 PM,11.127,,,,,
35,10/20/20 09:40:00 PM,11.127,,,,,
36,10/20/20 09:50:00 PM,11.102,,,,,
37,10/20/20 10:00:00 PM,11.102,,,,,
38,10/20/20 10:10:00 PM,11.078,,,,,
39,10/20/20 10:20:00 PM,11.053,,,,,
40,10/20/20 10:30:00 PM,11.053,,,,,
41,10/20/20 10:40:00 PM,11.029,,,,,
42,10/20/20 10:50:00 PM,11.005,,,,,
43,10/20/20 11:00:00 PM,11.005,,,,,
44,10/20/20 11:10:00 PM,10.980,,,,,
45,10/20/20 11:20:00 PM,10.956,,,,,
46,10/20/20 11:30:00 PM,10.956,,,,,
47,10/20/20 11:40:00 PM,10.932,,,,,
48,10/20/20 11:50:00 PM,10.907,,,,,
49,10/21/20 12:00:00 AM,10.907,,,,,
50,10/21/20 12:10:00 AM,10.883,,,,,
51,10/21/20 12:20:00 AM,10.883,,,,,
52,10/21/20 12:30:00 AM,10.858,,,,,
53,10/21/20 12:40:00 AM,10.858,,,,,
54,10/21/20 12:50:00 AM,10.834,,,,,
55,10/21/20 01:00:00 AM,10.834,,,,,
56,10/21/20 01:10:00 AM,10.810,,,,,
57,10/21/20 01:20:00 AM,10.810,,,,,
58,10/21/20 01:30:00 AM,10.785,,,,,
59,10/21/20 01:40:00 AM,10.785,,,,,
60,10/21/20 01:50:00 AM,10.761,,,,,
61,10/21/20 02:00:00 AM,10.761,,,,,
62,10/21/20 02:10:00 AM,10.761,,,,,
63,10/21/20 02:20:00 AM,10.736,,,,,
64,10/21/20 02:30:00 AM,10.736,,,,,
65,10/21/20 02:40:00 AM,10.736,,,,,
66,10/21/20 02:50:00 AM,10.712,,,,,
67,10/21/20 03:00:00 AM,10.712,,,,,
68,10/21/20 03:10:00 AM,10.712,,,,,
69,10/21/20 03:20:00 AM,10.712,,,,,
70,10/21/20 03:30:00 AM,10.712,,,,,
71,10/21/20 03:40:00 AM,10.687,,,,,
72,10/21/20 03:50:00 AM,10.687,,,,,
73,10/21/20 04:00:00 AM,10.687,,,,,
74,10/21/20 04:10:00 AM,10.663,,,,,
75,10/21/20 04:20:00 AM,10.663,,,,,
76,10/21/20 04:30:00 AM,10.663,,,,,
77,10/21/20 04:40:00 AM,10.663,,,,,
78,10/21/20 04:50:00 AM,10.663,,,,,
79,10/21/20 05:00:00 AM,10.638,,,,,
80,10/21/20 05:10:00 AM,10.638,,,,,
81,10/21/20 05:20:00 AM,10.638,,,,,
82,10/21/20 05:30:00 AM,10.638,,,,,
83,10/21/20 05:40:00 AM,10.638,,,,,
84,10/21/20 05:50:00 AM,10.614,,,,,
85,10/21/20 06:00:00 AM,10.614,,,,,
86,10/21/20 06:10:00 AM,10.614,,,,,
87,10/21/20 06:20:00 AM,10.614,,,,,
88,10/21/20 06:30:00 AM,10.614,,,,,
89,10/21/20 06:40:00 AM,10.614,,,,,
90,10/21/20 06:50:00 AM,10.614,,,,,
91,10/21/20 07:00:00 AM,10.590,,,,,
92,10/21/20 07:10:00 AM,10.590,,,,,
93,10/21/20 07:20:00 AM,10.590,,,,,
94,10/21/20 07:30:00 AM,10.590,,,,,
95,10/21/20 07:40:00 AM,10.590,,,,,
96,10/21/20 07:50:00 AM,10.565,,,,,
97,10/21/20 08:00:00 AM,10.565,,,,,
98,10/21/20 08:10:00 AM,10.565,,,,,
99,10/21/20 08:20:00 AM,10.565,,,,,
