"Plot Title: BR_20200921_Hoopnet"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20606596, SEN S/N: 20606596)","Coupler Detached (LGR S/N: 20606596)","Coupler Attached (LGR S/N: 20606596)","Host Connected (LGR S/N: 20606596)","Stopped (LGR S/N: 20606596)","End Of File (LGR S/N: 20606596)"
1,09/21/20 02:00:00 PM,39.573,Logged,,,,
2,09/21/20 02:10:00 PM,37.042,,,,,
3,09/21/20 02:20:00 PM,33.287,,,,,
4,09/21/20 02:30:00 PM,31.001,,,,,
5,09/21/20 02:40:00 PM,31.637,,,,,
6,09/21/20 02:50:00 PM,28.196,,,,,
7,09/21/20 03:00:00 PM,24.532,,,,,
8,09/21/20 03:10:00 PM,19.627,,,,,
9,09/21/20 03:20:00 PM,16.225,,,,,
10,09/21/20 03:30:00 PM,13.329,,,,,
11,09/21/20 03:40:00 PM,11.856,,,,,
12,09/21/20 03:50:00 PM,11.953,,,,,
13,09/21/20 04:00:00 PM,12.122,,,,,
14,09/21/20 04:10:00 PM,12.292,,,,,
15,09/21/20 04:20:00 PM,12.461,,,,,
16,09/21/20 04:30:00 PM,12.630,,,,,
17,09/21/20 04:40:00 PM,12.799,,,,,
18,09/21/20 04:50:00 PM,12.968,,,,,
19,09/21/20 05:00:00 PM,13.137,,,,,
20,09/21/20 05:10:00 PM,13.257,,,,,
21,09/21/20 05:20:00 PM,13.425,,,,,
22,09/21/20 05:30:00 PM,13.546,,,,,
23,09/21/20 05:40:00 PM,13.666,,,,,
24,09/21/20 05:50:00 PM,13.810,,,,,
25,09/21/20 06:00:00 PM,13.930,,,,,
26,09/21/20 06:10:00 PM,14.026,,,,,
27,09/21/20 06:20:00 PM,14.122,,,,,
28,09/21/20 06:30:00 PM,14.242,,,,,
29,09/21/20 06:40:00 PM,14.290,,,,,
30,09/21/20 06:50:00 PM,14.361,,,,,
31,09/21/20 07:00:00 PM,14.409,,,,,
32,09/21/20 07:10:00 PM,14.457,,,,,
33,09/21/20 07:20:00 PM,14.505,,,,,
34,09/21/20 07:30:00 PM,14.529,,,,,
35,09/21/20 07:40:00 PM,14.577,,,,,
36,09/21/20 07:50:00 PM,14.577,,,,,
37,09/21/20 08:00:00 PM,14.577,,,,,
38,09/21/20 08:10:00 PM,14.553,,,,,
39,09/21/20 08:20:00 PM,14.529,,,,,
40,09/21/20 08:30:00 PM,14.505,,,,,
41,09/21/20 08:40:00 PM,14.457,,,,,
42,09/21/20 08:50:00 PM,14.409,,,,,
43,09/21/20 09:00:00 PM,14.337,,,,,
44,09/21/20 09:10:00 PM,14.290,,,,,
45,09/21/20 09:20:00 PM,14.194,,,,,
46,09/21/20 09:30:00 PM,14.122,,,,,
47,09/21/20 09:40:00 PM,14.050,,,,,
48,09/21/20 09:50:00 PM,13.978,,,,,
49,09/21/20 10:00:00 PM,13.858,,,,,
50,09/21/20 10:10:00 PM,13.762,,,,,
51,09/21/20 10:20:00 PM,13.690,,,,,
52,09/21/20 10:30:00 PM,13.618,,,,,
53,09/21/20 10:40:00 PM,13.570,,,,,
54,09/21/20 10:50:00 PM,13.522,,,,,
55,09/21/20 11:00:00 PM,13.473,,,,,
56,09/21/20 11:10:00 PM,13.425,,,,,
57,09/21/20 11:20:00 PM,13.377,,,,,
58,09/21/20 11:30:00 PM,13.329,,,,,
59,09/21/20 11:40:00 PM,13.281,,,,,
60,09/21/20 11:50:00 PM,13.233,,,,,
61,09/22/20 12:00:00 AM,13.209,,,,,
62,09/22/20 12:10:00 AM,13.161,,,,,
63,09/22/20 12:20:00 AM,13.112,,,,,
64,09/22/20 12:30:00 AM,13.064,,,,,
65,09/22/20 12:40:00 AM,13.016,,,,,
66,09/22/20 12:50:00 AM,12.968,,,,,
67,09/22/20 01:00:00 AM,12.920,,,,,
68,09/22/20 01:10:00 AM,12.871,,,,,
69,09/22/20 01:20:00 AM,12.823,,,,,
70,09/22/20 01:30:00 AM,12.751,,,,,
71,09/22/20 01:40:00 AM,12.678,,,,,
72,09/22/20 01:50:00 AM,12.630,,,,,
73,09/22/20 02:00:00 AM,12.558,,,,,
74,09/22/20 02:10:00 AM,12.509,,,,,
75,09/22/20 02:20:00 AM,12.461,,,,,
76,09/22/20 02:30:00 AM,12.389,,,,,
77,09/22/20 02:40:00 AM,12.316,,,,,
78,09/22/20 02:50:00 AM,12.243,,,,,
79,09/22/20 03:00:00 AM,12.171,,,,,
80,09/22/20 03:10:00 AM,12.122,,,,,
81,09/22/20 03:20:00 AM,12.050,,,,,
82,09/22/20 03:30:00 AM,11.977,,,,,
83,09/22/20 03:40:00 AM,11.929,,,,,
84,09/22/20 03:50:00 AM,11.856,,,,,
85,09/22/20 04:00:00 AM,11.783,,,,,
86,09/22/20 04:10:00 AM,11.734,,,,,
87,09/22/20 04:20:00 AM,11.662,,,,,
88,09/22/20 04:30:00 AM,11.613,,,,,
89,09/22/20 04:40:00 AM,11.540,,,,,
90,09/22/20 04:50:00 AM,11.467,,,,,
91,09/22/20 05:00:00 AM,11.419,,,,,
92,09/22/20 05:10:00 AM,11.346,,,,,
93,09/22/20 05:20:00 AM,11.297,,,,,
94,09/22/20 05:30:00 AM,11.224,,,,,
95,09/22/20 05:40:00 AM,11.175,,,,,
96,09/22/20 05:50:00 AM,11.102,,,,,
97,09/22/20 06:00:00 AM,11.053,,,,,
98,09/22/20 06:10:00 AM,10.980,,,,,
99,09/22/20 06:20:00 AM,10.907,,,,,
100,09/22/20 06:30:00 AM,10.858,,,,,
101,09/22/20 06:40:00 AM,10.810,,,,,
102,09/22/20 06:50:00 AM,10.736,,,,,
103,09/22/20 07:00:00 AM,10.663,,,,,
104,09/22/20 07:10:00 AM,10.614,,,,,
105,09/22/20 07:20:00 AM,10.541,,,,,
106,09/22/20 07:30:00 AM,10.492,,,,,
107,09/22/20 07:40:00 AM,10.418,,,,,
108,09/22/20 07:50:00 AM,10.369,,,,,
109,09/22/20 08:00:00 AM,10.296,,,,,
110,09/22/20 08:10:00 AM,10.247,,,,,
111,09/22/20 08:20:00 AM,10.173,,,,,
112,09/22/20 08:30:00 AM,10.124,,,,,
113,09/22/20 08:40:00 AM,10.075,,,,,
114,09/22/20 08:50:00 AM,10.001,,,,,
115,09/22/20 09:00:00 AM,9.952,,,,,
116,09/22/20 09:10:00 AM,9.879,,,,,
117,09/22/20 09:20:00 AM,9.829,,,,,
118,09/22/20 09:30:00 AM,9.780,,,,,
119,09/22/20 09:40:00 AM,9.731,,,,,
120,09/22/20 09:50:00 AM,9.657,,,,,
121,09/22/20 10:00:00 AM,9.608,,,,,
122,09/22/20 10:10:00 AM,9.558,,,,,
123,09/22/20 10:20:00 AM,9.509,,,,,
124,09/22/20 10:30:00 AM,9.460,,,,,
125,09/22/20 10:40:00 AM,9.410,,,,,
126,09/22/20 10:50:00 AM,9.361,,,,,
127,09/22/20 11:00:00 AM,9.312,,,,,
128,09/22/20 11:10:00 AM,9.262,,,,,
129,09/22/20 11:20:00 AM,9.238,,,,,
130,09/22/20 11:30:00 AM,9.238,,,,,
131,09/22/20 11:40:00 AM,9.238,,,,,
132,09/22/20 11:50:00 AM,9.262,,,,,
133,09/22/20 12:00:00 PM,9.287,,,,,
134,09/22/20 12:10:00 PM,9.287,,,,,
135,09/22/20 12:20:00 PM,9.287,,,,,
136,09/22/20 12:30:00 PM,9.312,,,,,
137,09/22/20 12:40:00 PM,9.336,,,,,
138,09/22/20 12:50:00 PM,9.386,,,,,
139,09/22/20 01:00:00 PM,9.410,,,,,
140,09/22/20 01:10:00 PM,9.460,,,,,
141,09/22/20 01:20:00 PM,9.534,,,,,
142,09/22/20 01:30:00 PM,9.632,,,,,
143,09/22/20 01:40:00 PM,9.780,,,,,
144,09/22/20 01:50:00 PM,9.952,,,,,
145,09/22/20 02:00:00 PM,10.075,,,,,
146,09/22/20 02:10:00 PM,10.247,,,,,
147,09/22/20 02:20:00 PM,10.418,,,,,
148,09/22/20 02:30:00 PM,10.565,,,,,
149,09/22/20 02:40:00 PM,10.712,,,,,
150,09/22/20 02:50:00 PM,10.858,,,,,
151,09/22/20 03:00:00 PM,11.029,,,,,
152,09/22/20 03:10:00 PM,11.200,,,,,
153,09/22/20 03:20:00 PM,11.370,,,,,
154,09/22/20 03:30:00 PM,11.540,,,,,
155,09/22/20 03:40:00 PM,11.710,,,,,
156,09/22/20 03:50:00 PM,11.880,,,,,
157,09/22/20 04:00:00 PM,12.050,,,,,
158,09/22/20 04:10:00 PM,12.219,,,,,
159,09/22/20 04:20:00 PM,12.389,,,,,
160,09/22/20 04:30:00 PM,12.558,,,,,
161,09/22/20 04:40:00 PM,12.703,,,,,
162,09/22/20 04:50:00 PM,12.871,,,,,
163,09/22/20 05:00:00 PM,13.016,,,,,
164,09/22/20 05:10:00 PM,13.137,,,,,
165,09/22/20 05:20:00 PM,13.281,,,,,
166,09/22/20 05:30:00 PM,13.401,,,,,
167,09/22/20 05:40:00 PM,13.522,,,,,
168,09/22/20 05:50:00 PM,13.642,,,,,
169,09/22/20 06:00:00 PM,13.762,,,,,
170,09/22/20 06:10:00 PM,13.834,,,,,
171,09/22/20 06:20:00 PM,13.930,,,,,
172,09/22/20 06:30:00 PM,14.026,,,,,
173,09/22/20 06:40:00 PM,14.098,,,,,
174,09/22/20 06:50:00 PM,14.170,,,,,
175,09/22/20 07:00:00 PM,14.290,,,,,
176,09/22/20 07:10:00 PM,14.290,,,,,
177,09/22/20 07:20:00 PM,14.361,,,,,
178,09/22/20 07:30:00 PM,14.385,,,,,
179,09/22/20 07:40:00 PM,14.433,,,,,
180,09/22/20 07:50:00 PM,14.433,,,,,
181,09/22/20 08:00:00 PM,14.433,,,,,
182,09/22/20 08:10:00 PM,14.409,,,,,
183,09/22/20 08:20:00 PM,14.385,,,,,
184,09/22/20 08:30:00 PM,14.361,,,,,
185,09/22/20 08:40:00 PM,14.314,,,,,
186,09/22/20 08:50:00 PM,14.290,,,,,
187,09/22/20 09:00:00 PM,14.242,,,,,
188,09/22/20 09:10:00 PM,14.194,,,,,
189,09/22/20 09:20:00 PM,14.146,,,,,
190,09/22/20 09:30:00 PM,14.074,,,,,
191,09/22/20 09:40:00 PM,14.002,,,,,
192,09/22/20 09:50:00 PM,13.930,,,,,
193,09/22/20 10:00:00 PM,13.858,,,,,
194,09/22/20 10:10:00 PM,13.786,,,,,
195,09/22/20 10:20:00 PM,13.738,,,,,
196,09/22/20 10:30:00 PM,13.690,,,,,
197,09/22/20 10:40:00 PM,13.642,,,,,
198,09/22/20 10:50:00 PM,13.594,,,,,
199,09/22/20 11:00:00 PM,13.546,,,,,
200,09/22/20 11:10:00 PM,13.522,,,,,
201,09/22/20 11:20:00 PM,13.473,,,,,
202,09/22/20 11:30:00 PM,13.425,,,,,
203,09/22/20 11:40:00 PM,13.401,,,,,
204,09/22/20 11:50:00 PM,13.377,,,,,
205,09/23/20 12:00:00 AM,13.353,,,,,
206,09/23/20 12:10:00 AM,13.329,,,,,
207,09/23/20 12:20:00 AM,13.281,,,,,
208,09/23/20 12:30:00 AM,13.257,,,,,
209,09/23/20 12:40:00 AM,13.233,,,,,
210,09/23/20 12:50:00 AM,13.185,,,,,
211,09/23/20 01:00:00 AM,13.161,,,,,
212,09/23/20 01:10:00 AM,13.112,,,,,
213,09/23/20 01:20:00 AM,13.064,,,,,
214,09/23/20 01:30:00 AM,13.040,,,,,
215,09/23/20 01:40:00 AM,12.992,,,,,
216,09/23/20 01:50:00 AM,12.944,,,,,
217,09/23/20 02:00:00 AM,12.896,,,,,
218,09/23/20 02:10:00 AM,12.847,,,,,
219,09/23/20 02:20:00 AM,12.799,,,,,
220,09/23/20 02:30:00 AM,12.751,,,,,
221,09/23/20 02:40:00 AM,12.703,,,,,
222,09/23/20 02:50:00 AM,12.654,,,,,
223,09/23/20 03:00:00 AM,12.582,,,,,
224,09/23/20 03:10:00 AM,12.534,,,,,
225,09/23/20 03:20:00 AM,12.485,,,,,
226,09/23/20 03:30:00 AM,12.437,,,,,
227,09/23/20 03:40:00 AM,12.389,,,,,
228,09/23/20 03:50:00 AM,12.340,,,,,
229,09/23/20 04:00:00 AM,12.292,,,,,
230,09/23/20 04:10:00 AM,12.243,,,,,
231,09/23/20 04:20:00 AM,12.219,,,,,
232,09/23/20 04:30:00 AM,12.171,,,,,
233,09/23/20 04:40:00 AM,12.147,,,,,
234,09/23/20 04:50:00 AM,12.098,,,,,
235,09/23/20 05:00:00 AM,12.074,,,,,
236,09/23/20 05:10:00 AM,12.025,,,,,
237,09/23/20 05:20:00 AM,11.977,,,,,
238,09/23/20 05:30:00 AM,11.953,,,,,
239,09/23/20 05:40:00 AM,11.929,,,,,
240,09/23/20 05:50:00 AM,11.880,,,,,
241,09/23/20 06:00:00 AM,11.832,,,,,
242,09/23/20 06:10:00 AM,11.832,,,,,
243,09/23/20 06:20:00 AM,11.807,,,,,
244,09/23/20 06:30:00 AM,11.783,,,,,
245,09/23/20 06:40:00 AM,11.783,,,,,
246,09/23/20 06:50:00 AM,11.759,,,,,
