"Plot Title: BR_20200811"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20606598, SEN S/N: 20606598)","Coupler Detached (LGR S/N: 20606598)","Coupler Attached (LGR S/N: 20606598)","Host Connected (LGR S/N: 20606598)","Stopped (LGR S/N: 20606598)","End Of File (LGR S/N: 20606598)"
1,08/11/20 04:00:00 PM,23.184,Logged,,,,
2,08/11/20 04:10:00 PM,23.280,,,,,
3,08/11/20 04:20:00 PM,23.424,,,,,
4,08/11/20 04:30:00 PM,23.472,,,,,
5,08/11/20 04:40:00 PM,23.641,,,,,
6,08/11/20 04:50:00 PM,23.785,,,,,
7,08/11/20 05:00:00 PM,23.905,,,,,
8,08/11/20 05:10:00 PM,24.074,,,,,
9,08/11/20 05:20:00 PM,24.219,,,,,
10,08/11/20 05:30:00 PM,24.363,,,,,
11,08/11/20 05:40:00 PM,24.532,,,,,
12,08/11/20 05:50:00 PM,24.702,,,,,
13,08/11/20 06:00:00 PM,24.847,,,,,
14,08/11/20 06:10:00 PM,24.992,,,,,
15,08/11/20 06:20:00 PM,25.137,,,,,
16,08/11/20 06:30:00 PM,25.283,,,,,
17,08/11/20 06:40:00 PM,25.428,,,,,
18,08/11/20 06:50:00 PM,25.525,,,,,
19,08/11/20 07:00:00 PM,25.550,,,,,
20,08/11/20 07:10:00 PM,25.550,,,,,
21,08/11/20 07:20:00 PM,25.550,,,,,
22,08/11/20 07:30:00 PM,25.695,,,,,
23,08/11/20 07:40:00 PM,25.841,,,,,
24,08/11/20 07:50:00 PM,25.914,,,,,
25,08/11/20 08:00:00 PM,25.914,,,,,
26,08/11/20 08:10:00 PM,25.963,,,,,
27,08/11/20 08:20:00 PM,25.914,,,,,
28,08/11/20 08:30:00 PM,25.890,,,,,
29,08/11/20 08:40:00 PM,25.841,,,,,
30,08/11/20 08:50:00 PM,25.841,,,,,
31,08/11/20 09:00:00 PM,25.817,,,,,
32,08/11/20 09:10:00 PM,25.768,,,,,
33,08/11/20 09:20:00 PM,25.744,,,,,
34,08/11/20 09:30:00 PM,25.647,,,,,
35,08/11/20 09:40:00 PM,25.647,,,,,
36,08/11/20 09:50:00 PM,25.574,,,,,
37,08/11/20 10:00:00 PM,25.501,,,,,
38,08/11/20 10:10:00 PM,25.477,,,,,
39,08/11/20 10:20:00 PM,25.428,,,,,
40,08/11/20 10:30:00 PM,25.404,,,,,
41,08/11/20 10:40:00 PM,25.380,,,,,
42,08/11/20 10:50:00 PM,25.355,,,,,
43,08/11/20 11:00:00 PM,25.331,,,,,
44,08/11/20 11:10:00 PM,25.307,,,,,
45,08/11/20 11:20:00 PM,25.283,,,,,
46,08/11/20 11:30:00 PM,25.234,,,,,
47,08/11/20 11:40:00 PM,25.186,,,,,
48,08/11/20 11:50:00 PM,25.162,,,,,
49,08/12/20 12:00:00 AM,25.113,,,,,
50,08/12/20 12:10:00 AM,25.065,,,,,
51,08/12/20 12:20:00 AM,25.016,,,,,
52,08/12/20 12:30:00 AM,24.944,,,,,
53,08/12/20 12:40:00 AM,24.895,,,,,
54,08/12/20 12:50:00 AM,24.847,,,,,
55,08/12/20 01:00:00 AM,24.798,,,,,
56,08/12/20 01:10:00 AM,24.750,,,,,
57,08/12/20 01:20:00 AM,24.702,,,,,
58,08/12/20 01:30:00 AM,24.653,,,,,
59,08/12/20 01:40:00 AM,24.605,,,,,
60,08/12/20 01:50:00 AM,24.532,,,,,
61,08/12/20 02:00:00 AM,24.484,,,,,
62,08/12/20 02:10:00 AM,24.436,,,,,
63,08/12/20 02:20:00 AM,24.388,,,,,
64,08/12/20 02:30:00 AM,24.339,,,,,
65,08/12/20 02:40:00 AM,24.291,,,,,
66,08/12/20 02:50:00 AM,24.243,,,,,
67,08/12/20 03:00:00 AM,24.195,,,,,
68,08/12/20 03:10:00 AM,24.146,,,,,
69,08/12/20 03:20:00 AM,24.122,,,,,
70,08/12/20 03:30:00 AM,24.074,,,,,
71,08/12/20 03:40:00 AM,24.026,,,,,
72,08/12/20 03:50:00 AM,24.002,,,,,
73,08/12/20 04:00:00 AM,23.978,,,,,
74,08/12/20 04:10:00 AM,23.954,,,,,
75,08/12/20 04:20:00 AM,23.930,,,,,
76,08/12/20 04:30:00 AM,23.905,,,,,
77,08/12/20 04:40:00 AM,23.881,,,,,
78,08/12/20 04:50:00 AM,23.857,,,,,
79,08/12/20 05:00:00 AM,23.833,,,,,
80,08/12/20 05:10:00 AM,23.809,,,,,
81,08/12/20 05:20:00 AM,23.785,,,,,
82,08/12/20 05:30:00 AM,23.761,,,,,
83,08/12/20 05:40:00 AM,23.713,,,,,
84,08/12/20 05:50:00 AM,23.689,,,,,
85,08/12/20 06:00:00 AM,23.641,,,,,
86,08/12/20 06:10:00 AM,23.593,,,,,
87,08/12/20 06:20:00 AM,23.569,,,,,
88,08/12/20 06:30:00 AM,23.521,,,,,
89,08/12/20 06:40:00 AM,23.472,,,,,
90,08/12/20 06:50:00 AM,23.448,,,,,
91,08/12/20 07:00:00 AM,23.400,,,,,
92,08/12/20 07:10:00 AM,23.352,,,,,
93,08/12/20 07:20:00 AM,23.304,,,,,
94,08/12/20 07:30:00 AM,23.256,,,,,
95,08/12/20 07:40:00 AM,23.208,,,,,
96,08/12/20 07:50:00 AM,23.160,,,,,
97,08/12/20 08:00:00 AM,23.112,,,,,
98,08/12/20 08:10:00 AM,23.064,,,,,
99,08/12/20 08:20:00 AM,23.016,,,,,
100,08/12/20 08:30:00 AM,22.968,,,,,
101,08/12/20 08:40:00 AM,22.920,,,,,
102,08/12/20 08:50:00 AM,22.872,,,,,
103,08/12/20 09:00:00 AM,22.824,,,,,
104,08/12/20 09:10:00 AM,22.776,,,,,
105,08/12/20 09:20:00 AM,22.729,,,,,
106,08/12/20 09:30:00 AM,22.681,,,,,
107,08/12/20 09:40:00 AM,22.633,,,,,
108,08/12/20 09:50:00 AM,22.585,,,,,
109,08/12/20 10:00:00 AM,22.537,,,,,
110,08/12/20 10:10:00 AM,22.489,,,,,
111,08/12/20 10:20:00 AM,22.441,,,,,
112,08/12/20 10:30:00 AM,22.393,,,,,
113,08/12/20 10:40:00 AM,22.369,,,,,
114,08/12/20 10:50:00 AM,22.345,,,,,
115,08/12/20 11:00:00 AM,22.321,,,,,
116,08/12/20 11:10:00 AM,22.298,,,,,
117,08/12/20 11:20:00 AM,22.274,,,,,
118,08/12/20 11:30:00 AM,22.250,,,,,
119,08/12/20 11:40:00 AM,22.226,,,,,
120,08/12/20 11:50:00 AM,22.202,,,,,
121,08/12/20 12:00:00 PM,22.202,,,,,
