"Plot Title: 20016106_20210812_Boquet"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20016106, SEN S/N: 20016106)","Coupler Detached (LGR S/N: 20016106)","Coupler Attached (LGR S/N: 20016106)","Host Connected (LGR S/N: 20016106)","Stopped (LGR S/N: 20016106)","End Of File (LGR S/N: 20016106)"
1,08/12/21 11:57:32 AM,24.171,,,,,
2,08/12/21 11:57:37 AM,,Logged,,,,
3,08/12/21 12:07:32 PM,23.400,,,,,
4,08/12/21 12:17:32 PM,24.581,,,,,
5,08/12/21 12:27:32 PM,26.329,,,,,
6,08/12/21 12:37:32 PM,26.989,,,,,
7,08/12/21 12:47:32 PM,27.358,,,,,
8,08/12/21 12:57:32 PM,27.899,,,,,
9,08/12/21 01:07:32 PM,28.468,,,,,
10,08/12/21 01:17:32 PM,29.115,,,,,
11,08/12/21 01:27:32 PM,29.240,,,,,
12,08/12/21 01:37:32 PM,29.165,,,,,
13,08/12/21 01:47:32 PM,29.290,,,,,
14,08/12/21 01:57:32 PM,29.315,,,,,
15,08/12/21 02:07:32 PM,29.140,,,,,
16,08/12/21 02:17:32 PM,28.965,,,,,
17,08/12/21 02:27:32 PM,29.340,,,,,
18,08/12/21 02:37:32 PM,29.590,,,,,
19,08/12/21 02:47:32 PM,29.890,,,,,
20,08/12/21 02:57:32 PM,30.748,,,,,
21,08/12/21 03:07:32 PM,31.357,,,,,
22,08/12/21 03:17:32 PM,23.737,,,,,
23,08/12/21 03:27:32 PM,22.896,,,,,
24,08/12/21 03:37:32 PM,22.848,,,,,
25,08/12/21 03:47:32 PM,22.896,,,,,
26,08/12/21 03:57:32 PM,22.968,,,,,
27,08/12/21 04:07:32 PM,23.064,,,,,
28,08/12/21 04:17:32 PM,23.160,,,,,
29,08/12/21 04:27:32 PM,23.232,,,,,
30,08/12/21 04:37:32 PM,23.304,,,,,
31,08/12/21 04:47:32 PM,23.304,,,,,
32,08/12/21 04:57:32 PM,23.304,,,,,
33,08/12/21 05:07:32 PM,23.328,,,,,
