"Plot Title: 20606603_20210812_Boquet"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20606603, SEN S/N: 20606603)","Coupler Detached (LGR S/N: 20606603)","Coupler Attached (LGR S/N: 20606603)","Host Connected (LGR S/N: 20606603)","Stopped (LGR S/N: 20606603)","End Of File (LGR S/N: 20606603)"
1,08/12/21 12:05:11 PM,23.713,,,,,
2,08/12/21 12:06:32 PM,,Logged,,,,
3,08/12/21 12:15:11 PM,24.363,,,,,
4,08/12/21 12:25:11 PM,26.061,,,,,
5,08/12/21 12:35:11 PM,26.622,,,,,
6,08/12/21 12:45:11 PM,27.112,,,,,
7,08/12/21 12:55:11 PM,27.604,,,,,
8,08/12/21 01:05:11 PM,28.245,,,,,
9,08/12/21 01:15:11 PM,28.891,,,,,
10,08/12/21 01:25:11 PM,29.065,,,,,
11,08/12/21 01:35:11 PM,28.990,,,,,
12,08/12/21 01:45:11 PM,28.866,,,,,
13,08/12/21 01:55:11 PM,29.065,,,,,
14,08/12/21 02:05:11 PM,29.340,,,,,
15,08/12/21 02:15:11 PM,29.090,,,,,
16,08/12/21 02:25:11 PM,29.315,,,,,
17,08/12/21 02:35:11 PM,30.016,,,,,
18,08/12/21 02:45:11 PM,22.226,,,,,
19,08/12/21 02:55:11 PM,21.891,,,,,
20,08/12/21 03:05:11 PM,21.963,,,,,
21,08/12/21 03:15:11 PM,22.082,,,,,
22,08/12/21 03:25:11 PM,22.178,,,,,
23,08/12/21 03:35:11 PM,22.298,,,,,
24,08/12/21 03:45:11 PM,22.393,,,,,
25,08/12/21 03:55:11 PM,22.489,,,,,
26,08/12/21 04:05:11 PM,22.585,,,,,
27,08/12/21 04:15:11 PM,22.705,,,,,
28,08/12/21 04:25:11 PM,22.800,,,,,
29,08/12/21 04:35:11 PM,22.920,,,,,
30,08/12/21 04:45:11 PM,22.992,,,,,
31,08/12/21 04:55:11 PM,23.040,,,,,
32,08/12/21 05:05:11 PM,23.088,,,,,
33,08/12/21 05:15:11 PM,23.112,,,,,
34,08/12/21 05:25:11 PM,23.112,,,,,
35,08/12/21 05:35:11 PM,23.112,,,,,
36,08/12/21 05:45:11 PM,23.088,,,,,
37,08/12/21 05:55:11 PM,23.064,,,,,
