"Plot Title: BR_20201204_UTC"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20606597, SEN S/N: 20606597)","Coupler Detached (LGR S/N: 20606597)","Coupler Attached (LGR S/N: 20606597)","Host Connected (LGR S/N: 20606597)","Stopped (LGR S/N: 20606597)","End Of File (LGR S/N: 20606597)"
1,12/04/20 01:00:00 PM,16.630,Logged,,,,
2,12/04/20 01:10:00 PM,16.439,,,,,
3,12/04/20 01:20:00 PM,16.201,,,,,
4,12/04/20 01:30:00 PM,16.010,,,,,
5,12/04/20 01:40:00 PM,16.058,,,,,
6,12/04/20 01:50:00 PM,16.106,,,,,
7,12/04/20 02:00:00 PM,16.034,,,,,
8,12/04/20 02:10:00 PM,16.249,,,,,
9,12/04/20 02:20:00 PM,16.177,,,,,
10,12/04/20 02:30:00 PM,16.177,,,,,
11,12/04/20 02:40:00 PM,16.320,,,,,
12,12/04/20 02:50:00 PM,17.011,,,,,
13,12/04/20 03:00:00 PM,17.391,,,,,
14,12/04/20 03:10:00 PM,16.939,,,,,
15,12/04/20 03:20:00 PM,16.701,,,,,
16,12/04/20 03:30:00 PM,16.844,,,,,
17,12/04/20 03:40:00 PM,17.177,,,,,
18,12/04/20 03:50:00 PM,17.177,,,,,
19,12/04/20 04:00:00 PM,17.130,,,,,
20,12/04/20 04:10:00 PM,17.320,,,,,
21,12/04/20 04:20:00 PM,17.415,,,,,
22,12/04/20 04:30:00 PM,17.558,,,,,
23,12/04/20 04:40:00 PM,17.748,,,,,
24,12/04/20 04:50:00 PM,17.344,,,,,
25,12/04/20 05:00:00 PM,18.033,,,,,
26,12/04/20 05:10:00 PM,18.866,,,,,
27,12/04/20 05:20:00 PM,18.461,,,,,
28,12/04/20 05:30:00 PM,22.513,,,,,
29,12/04/20 05:40:00 PM,24.702,,,,,
30,12/04/20 05:50:00 PM,24.750,,,,,
31,12/04/20 06:00:00 PM,24.436,,,,,
32,12/04/20 06:10:00 PM,21.509,,,,,
33,12/04/20 06:20:00 PM,12.606,,,,,
34,12/04/20 06:30:00 PM,3.591,,,,,
35,12/04/20 06:40:00 PM,3.142,,,,,
36,12/04/20 06:50:00 PM,3.142,,,,,
37,12/04/20 07:00:00 PM,3.142,,,,,
38,12/04/20 07:10:00 PM,3.168,,,,,
39,12/04/20 07:20:00 PM,3.168,,,,,
40,12/04/20 07:30:00 PM,3.168,,,,,
41,12/04/20 07:40:00 PM,3.195,,,,,
42,12/04/20 07:50:00 PM,3.195,,,,,
43,12/04/20 08:00:00 PM,3.195,,,,,
44,12/04/20 08:10:00 PM,3.195,,,,,
45,12/04/20 08:20:00 PM,3.221,,,,,
46,12/04/20 08:30:00 PM,3.221,,,,,
47,12/04/20 08:40:00 PM,3.221,,,,,
