"Plot Title: 20016105_20210812_Boquet"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20016105, SEN S/N: 20016105)","Coupler Detached (LGR S/N: 20016105)","Coupler Attached (LGR S/N: 20016105)","Host Connected (LGR S/N: 20016105)","Stopped (LGR S/N: 20016105)","End Of File (LGR S/N: 20016105)"
1,08/12/21 12:01:34 PM,24.195,,,,,
2,08/12/21 12:01:40 PM,,Logged,,,,
3,08/12/21 12:11:34 PM,23.280,,,,,
4,08/12/21 12:21:34 PM,25.234,,,,,
5,08/12/21 12:31:34 PM,26.500,,,,,
6,08/12/21 12:41:34 PM,27.161,,,,,
7,08/12/21 12:51:34 PM,27.825,,,,,
8,08/12/21 01:01:34 PM,28.468,,,,,
9,08/12/21 01:11:34 PM,29.165,,,,,
10,08/12/21 01:21:34 PM,29.740,,,,,
11,08/12/21 01:31:34 PM,29.690,,,,,
12,08/12/21 01:41:34 PM,29.515,,,,,
13,08/12/21 01:51:34 PM,29.665,,,,,
14,08/12/21 02:01:34 PM,29.941,,,,,
15,08/12/21 02:11:34 PM,29.265,,,,,
16,08/12/21 02:21:34 PM,29.290,,,,,
17,08/12/21 02:31:34 PM,29.640,,,,,
18,08/12/21 02:41:34 PM,29.916,,,,,
19,08/12/21 02:51:34 PM,30.243,,,,,
20,08/12/21 03:01:34 PM,31.001,,,,,
21,08/12/21 03:11:34 PM,31.510,,,,,
22,08/12/21 03:21:34 PM,32.124,,,,,
23,08/12/21 03:31:34 PM,25.404,,,,,
24,08/12/21 03:41:34 PM,23.497,,,,,
25,08/12/21 03:51:34 PM,23.424,,,,,
26,08/12/21 04:01:34 PM,23.472,,,,,
27,08/12/21 04:11:34 PM,23.569,,,,,
28,08/12/21 04:21:34 PM,23.665,,,,,
29,08/12/21 04:31:34 PM,23.761,,,,,
30,08/12/21 04:41:34 PM,23.857,,,,,
31,08/12/21 04:51:34 PM,23.905,,,,,
32,08/12/21 05:01:34 PM,23.954,,,,,
33,08/12/21 05:11:34 PM,24.002,,,,,
34,08/12/21 05:21:34 PM,24.026,,,,,
35,08/12/21 05:31:34 PM,24.050,,,,,
36,08/12/21 05:41:34 PM,24.050,,,,,
37,08/12/21 05:51:34 PM,24.050,,,,,
38,08/12/21 06:01:34 PM,24.050,,,,,
39,08/12/21 06:11:34 PM,24.050,,,,,
40,08/12/21 06:21:34 PM,24.026,,,,,
41,08/12/21 06:31:34 PM,24.026,,,,,
42,08/12/21 06:41:34 PM,24.002,,,,,
43,08/12/21 06:51:34 PM,24.002,,,,,
44,08/12/21 07:01:34 PM,24.026,,,,,
45,08/12/21 07:11:34 PM,24.050,,,,,
46,08/12/21 07:21:34 PM,24.050,,,,,
47,08/12/21 07:31:34 PM,24.074,,,,,
48,08/12/21 07:41:34 PM,24.074,,,,,
49,08/12/21 07:51:34 PM,24.098,,,,,
50,08/12/21 08:01:34 PM,24.122,,,,,
51,08/12/21 08:11:34 PM,24.122,,,,,
52,08/12/21 08:21:34 PM,24.146,,,,,
53,08/12/21 08:31:34 PM,24.171,,,,,
54,08/12/21 08:41:34 PM,24.195,,,,,
55,08/12/21 08:51:34 PM,24.195,,,,,
56,08/12/21 09:01:34 PM,24.219,,,,,
57,08/12/21 09:11:34 PM,24.219,,,,,
58,08/12/21 09:21:34 PM,24.219,,,,,
59,08/12/21 09:31:34 PM,24.219,,,,,
60,08/12/21 09:41:34 PM,24.195,,,,,
61,08/12/21 09:51:34 PM,24.195,,,,,
62,08/12/21 10:01:34 PM,24.171,,,,,
63,08/12/21 10:11:34 PM,24.171,,,,,
64,08/12/21 10:21:34 PM,24.146,,,,,
65,08/12/21 10:31:34 PM,24.122,,,,,
66,08/12/21 10:41:34 PM,24.098,,,,,
67,08/12/21 10:51:34 PM,24.074,,,,,
68,08/12/21 11:01:34 PM,24.050,,,,,
69,08/12/21 11:11:34 PM,24.026,,,,,
70,08/12/21 11:21:34 PM,24.026,,,,,
71,08/12/21 11:31:34 PM,24.002,,,,,
72,08/12/21 11:41:34 PM,23.978,,,,,
73,08/12/21 11:51:34 PM,23.954,,,,,
74,08/13/21 12:01:34 AM,23.930,,,,,
75,08/13/21 12:11:34 AM,23.905,,,,,
76,08/13/21 12:21:34 AM,23.881,,,,,
77,08/13/21 12:31:34 AM,23.833,,,,,
78,08/13/21 12:41:34 AM,23.809,,,,,
79,08/13/21 12:51:34 AM,23.761,,,,,
80,08/13/21 01:01:34 AM,23.737,,,,,
81,08/13/21 01:11:34 AM,23.689,,,,,
82,08/13/21 01:21:34 AM,23.641,,,,,
83,08/13/21 01:31:34 AM,23.617,,,,,
84,08/13/21 01:41:34 AM,23.569,,,,,
85,08/13/21 01:51:34 AM,23.521,,,,,
86,08/13/21 02:01:34 AM,23.472,,,,,
87,08/13/21 02:11:34 AM,23.448,,,,,
88,08/13/21 02:21:34 AM,23.400,,,,,
89,08/13/21 02:31:34 AM,23.352,,,,,
90,08/13/21 02:41:34 AM,23.304,,,,,
91,08/13/21 02:51:34 AM,23.256,,,,,
92,08/13/21 03:01:34 AM,23.232,,,,,
93,08/13/21 03:11:34 AM,23.184,,,,,
94,08/13/21 03:21:34 AM,23.136,,,,,
95,08/13/21 03:31:34 AM,23.088,,,,,
96,08/13/21 03:41:34 AM,23.040,,,,,
97,08/13/21 03:51:34 AM,22.992,,,,,
98,08/13/21 04:01:34 AM,22.944,,,,,
99,08/13/21 04:11:34 AM,22.896,,,,,
100,08/13/21 04:21:34 AM,22.872,,,,,
