"Plot Title: 20201022_GMTPlus5"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20016013, SEN S/N: 20016013)","Coupler Detached (LGR S/N: 20016013)","Coupler Attached (LGR S/N: 20016013)","Host Connected (LGR S/N: 20016013)","Stopped (LGR S/N: 20016013)","End Of File (LGR S/N: 20016013)"
1,10/22/20 03:00:10 PM,15.915,,,,,
2,10/22/20 03:00:13 PM,,Logged,,,,
3,10/22/20 03:10:10 PM,18.723,,,,,
4,10/22/20 03:20:10 PM,19.270,,,,,
5,10/22/20 03:30:10 PM,19.793,,,,,
6,10/22/20 03:40:10 PM,20.126,,,,,
7,10/22/20 03:50:10 PM,21.581,,,,,
8,10/22/20 04:00:10 PM,23.448,,,,,
9,10/22/20 04:10:10 PM,24.726,,,,,
10,10/22/20 04:20:10 PM,25.914,,,,,
11,10/22/20 04:30:10 PM,27.186,,,,,
12,10/22/20 04:40:10 PM,27.998,,,,,
13,10/22/20 04:50:10 PM,28.270,,,,,
14,10/22/20 05:00:10 PM,28.196,,,,,
15,10/22/20 05:10:10 PM,28.866,,,,,
16,10/22/20 05:20:10 PM,29.340,,,,,
17,10/22/20 05:30:10 PM,29.265,,,,,
18,10/22/20 05:40:10 PM,26.036,,,,,
19,10/22/20 05:50:10 PM,22.729,,,,,
20,10/22/20 06:00:10 PM,11.734,,,,,
21,10/22/20 06:10:10 PM,11.321,,,,,
22,10/22/20 06:20:10 PM,11.297,,,,,
23,10/22/20 06:30:10 PM,11.346,,,,,
24,10/22/20 06:40:10 PM,11.370,,,,,
25,10/22/20 06:50:10 PM,11.394,,,,,
26,10/22/20 07:00:10 PM,11.443,,,,,
27,10/22/20 07:10:10 PM,11.467,,,,,
28,10/22/20 07:20:10 PM,11.492,,,,,
29,10/22/20 07:30:10 PM,11.516,,,,,
30,10/22/20 07:40:10 PM,11.540,,,,,
31,10/22/20 07:50:10 PM,11.540,,,,,
32,10/22/20 08:00:10 PM,11.565,,,,,
33,10/22/20 08:10:10 PM,11.589,,,,,
34,10/22/20 08:20:10 PM,11.613,,,,,
35,10/22/20 08:30:10 PM,11.613,,,,,
36,10/22/20 08:40:10 PM,11.613,,,,,
37,10/22/20 08:50:10 PM,11.589,,,,,
38,10/22/20 09:00:10 PM,11.589,,,,,
39,10/22/20 09:10:10 PM,11.589,,,,,
40,10/22/20 09:20:10 PM,11.565,,,,,
41,10/22/20 09:30:10 PM,11.565,,,,,
42,10/22/20 09:40:10 PM,11.565,,,,,
43,10/22/20 09:50:10 PM,11.540,,,,,
44,10/22/20 10:00:10 PM,11.540,,,,,
45,10/22/20 10:10:10 PM,11.540,,,,,
46,10/22/20 10:20:10 PM,11.540,,,,,
47,10/22/20 10:30:10 PM,11.516,,,,,
48,10/22/20 10:40:10 PM,11.516,,,,,
49,10/22/20 10:50:10 PM,11.516,,,,,
50,10/22/20 11:00:10 PM,11.492,,,,,
51,10/22/20 11:10:10 PM,11.492,,,,,
