"Plot Title: ENFH_RW_A10_2021_Pendant"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 21055063, SEN S/N: 21055063)","Intensity, Lux (LGR S/N: 21055063, SEN S/N: 21055063)","Coupler Attached (LGR S/N: 21055063)","Host Connected (LGR S/N: 21055063)","End Of File (LGR S/N: 21055063)"
1,04/03/21 10:00:00 PM,21.282,0.0,,,
2,04/03/21 10:30:00 PM,21.760,0.0,,,
3,04/03/21 11:00:00 PM,21.091,0.0,,,
4,04/03/21 11:30:00 PM,20.805,0.0,,,
5,04/04/21 12:00:00 AM,20.615,0.0,,,
6,04/04/21 12:30:00 AM,20.519,0.0,,,
7,04/04/21 01:00:00 AM,20.424,0.0,,,
8,04/04/21 01:30:00 AM,20.329,0.0,,,
9,04/04/21 02:00:00 AM,20.234,0.0,,,
10,04/04/21 02:30:00 AM,20.138,0.0,,,
11,04/04/21 03:00:00 AM,20.043,0.0,,,
12,04/04/21 03:30:00 AM,19.948,0.0,,,
13,04/04/21 04:00:00 AM,19.948,0.0,,,
14,04/04/21 04:30:00 AM,19.853,0.0,,,
15,04/04/21 05:00:00 AM,19.758,0.0,,,
16,04/04/21 05:30:00 AM,19.662,0.0,,,
17,04/04/21 06:00:00 AM,19.567,0.0,,,
18,04/04/21 06:30:00 AM,19.472,0.0,,,
19,04/04/21 07:00:00 AM,19.472,0.0,,,
20,04/04/21 07:30:00 AM,19.377,0.0,,,
21,04/04/21 08:00:00 AM,19.282,0.0,,,
22,04/04/21 08:30:00 AM,19.187,0.0,,,
23,04/04/21 09:00:00 AM,18.996,0.0,,,
24,04/04/21 09:30:00 AM,18.901,0.0,,,
25,04/04/21 10:00:00 AM,18.806,0.0,,,
26,04/04/21 10:30:00 AM,18.711,0.0,,,
27,04/04/21 11:00:00 AM,18.711,0.0,,,
28,04/04/21 11:30:00 AM,18.901,0.0,,,
29,04/04/21 12:00:00 PM,19.187,0.0,,,
30,04/04/21 12:30:00 PM,19.187,0.0,,,
